deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
43396.3,58,3,16,58.0,1
69067.59,37,1,13,32.5,1
33846.85,110,0,22,5.0,0
20778.42,100,3,22,49.0,0
84298.31,93,3,12,32.5,0
66858.1,59,3,13,51.5,0
66877.03,26,2,0,27.0,1
31394.63,60,1,16,27.0,0
49613.83,89,2,22,39.5,1
40312.64,116,1,24,15.0,0
3482.62,54,4,16,75.0,1
19216.41,41,1,12,28.5,0
94484.14,67,4,14,64.5,1
12622.09,86,3,14,40.0,0
35614.25,37,1,8,22.5,0
32093.8,109,0,11,5.0,0
99235.74,110,1,0,5.0,0
61588.42,38,4,13,77.0,1
34020.47,89,1,22,24.5,0
34602.94,28,1,8,27.0,0
36921.7,64,2,5,18.0,0
2102.66,77,1,17,20.5,0
61393.73,84,0,12,5.0,0
74076.09,24,2,23,74.0,1
90399.57,69,2,20,45.5,0
26841.16,21,2,3,35.5,0
85671.81,25,0,1,5.0,0
22752.44,38,1,5,16.0,0
70326.27,118,3,19,34.0,1
40441.71,112,0,11,5.0,0
38387.01,89,4,19,63.5,1
95495.02,29,2,2,29.5,1
78643.99,96,0,13,5.0,0
46120.39,85,4,19,65.5,1
20329.29,46,4,20,87.0,1
65042.94,36,0,1,5.0,0
69457.84,98,0,9,5.0,0
90084.57,65,4,9,55.5,1
30502.78,108,1,1,5.0,0
49040.32,82,2,2,5.0,0
13376.39,42,1,9,22.0,0
21619.33,99,4,1,22.5,0
88826.44,77,3,7,30.5,0
28396.5,46,0,21,29.0,1
21962.03,26,2,5,37.0,0
77994.0,19,2,20,70.5,0
22780.83,35,0,10,12.5,0
9908.09,49,4,19,83.5,1
57483.58,27,3,20,81.5,1
18067.82,50,2,24,63.0,0
28474.19,34,2,5,33.0,0
74292.19,7,1,22,65.5,1
58785.05,44,0,24,36.0,0
76681.77,40,3,21,77.0,0
4054.31,29,1,16,42.5,0
61178.51,11,3,11,71.5,1
98156.32,68,1,1,5.0,0
18324.3,113,1,4,5.0,0
1380.65,79,0,20,10.5,0
83917.99,103,3,10,23.5,0
77195.94,49,0,20,25.5,0
73599.73,13,4,11,85.5,1
50512.4,10,1,5,30.0,1
49435.01,72,4,4,42.0,0
88383.03,114,3,6,10.0,0
35342.57,79,4,1,32.5,1
38846.41,97,4,2,25.5,0
13496.5,96,4,10,42.0,0
49423.85,23,3,7,57.5,1
25194.96,33,3,3,44.5,0
54289.85,116,4,3,18.0,0
88437.6,92,0,21,6.0,0
53244.31,44,0,0,5.0,1
31106.43,18,1,10,36.0,1
54655.85,105,4,10,37.5,0
89744.39,53,2,22,57.5,1
89295.59,35,1,8,23.5,0
1866.85,70,4,24,83.0,1
66482.16,14,4,17,95.0,1
16148.29,45,0,10,7.5,0
18825.72,83,3,12,37.5,0
63957.63,41,3,15,64.5,0
64557.68,88,3,1,13.0,0
90297.5,33,2,12,47.5,0
66186.97,46,1,0,5.0,0
81223.95,115,4,21,54.5,0
87030.12,112,2,12,8.0,0
65912.8,78,1,7,5.0,0
9475.13,84,4,23,74.0,1
76012.6,41,2,23,65.5,1
89827.96,60,3,20,65.0,0
92487.3,40,0,22,34.0,0
84261.15,5,2,13,63.5,1
1797.86,83,3,3,19.5,0
3635.07,78,4,19,69.0,1
62607.91,82,0,9,5.0,0
16990.03,31,3,12,63.5,1
75723.76,60,1,11,17.0,1
73208.98,30,2,3,31.0,1
39228.7,12,1,8,35.0,1
77472.47,39,4,22,94.5,1
11965.92,34,1,6,20.0,0
62278.06,85,4,13,53.5,1
91071.98,82,2,10,19.0,0
28879.07,43,1,11,25.5,0
42742.79,63,1,23,39.5,0
69434.78,11,2,17,68.5,0
30529.74,48,2,22,60.0,0
16819.67,12,1,13,45.0,1
56049.83,22,1,12,38.0,0
50715.92,48,1,14,29.0,0
82744.78,32,3,18,75.0,1
57116.36,29,4,12,79.5,1
92808.46,3,2,19,76.5,0
99378.06,25,4,13,83.5,1
40612.39,71,1,22,33.5,0
36979.27,28,3,13,67.0,1
74874.58,60,0,16,12.0,0
5687.87,104,3,13,29.0,0
89630.54,5,1,10,42.5,1
58131.07,34,1,5,18.0,0
87170.81,92,2,19,32.0,0
22620.79,20,4,1,62.0,1
78017.07,87,4,24,74.5,1
22071.67,57,1,4,5.0,0
68763.3,42,1,21,46.0,0
42495.68,18,2,24,79.0,0
80570.15,4,2,21,80.0,1
20766.08,71,3,10,39.5,1
1804.37,43,3,20,73.5,1
81148.05,2,4,0,69.0,1
17530.11,119,1,11,5.0,0
19150.06,119,4,18,46.5,0
11490.4,31,4,11,76.5,0
58683.01,43,3,20,73.5,1
34999.7,76,4,7,46.0,1
97396.76,12,1,8,35.0,1
35112.68,99,0,3,5.0,0
98255.92,42,2,1,21.0,0
30122.69,13,1,5,28.5,1
84767.55,55,0,2,5.0,0
61347.82,9,2,0,35.5,0
53792.25,85,1,11,5.0,0
10268.41,59,1,0,5.0,0
79766.48,88,4,16,58.0,0
35506.97,85,1,14,10.5,0
63142.87,46,2,0,17.0,0
99756.04,98,1,17,10.0,0
76626.58,16,3,14,75.0,1
4406.53,38,4,5,61.0,1
610.13,93,0,24,11.5,0
65629.79,4,3,13,79.0,0
6546.13,22,1,12,38.0,1
53339.17,9,3,18,86.5,1
58346.0,27,3,2,45.5,1
98447.74,15,1,8,33.5,0
60213.16,41,0,14,17.5,0
76036.89,27,4,7,70.5,0
66262.62,71,1,16,21.5,0
35427.4,27,2,0,26.5,0
30290.36,8,0,16,38.0,1
67219.34,104,2,2,5.0,0
22050.62,85,3,14,40.5,1
19375.31,96,3,10,27.0,0
72163.2,49,4,21,87.5,0
74728.55,26,4,9,75.0,1
47521.46,103,0,19,5.0,0
96383.97,4,1,8,39.0,0
28121.98,3,0,18,44.5,1
34346.84,46,3,10,52.0,0
46767.98,18,1,2,20.0,0
39324.24,96,3,19,45.0,0
55876.96,38,3,17,70.0,1
40498.73,90,0,19,5.0,0
2038.0,20,2,10,50.0,1
98802.11,60,2,7,24.0,0
93898.89,67,0,24,24.5,1
44558.22,25,1,16,44.5,0
4646.99,66,4,17,71.0,1
1489.07,33,1,14,36.5,0
45114.91,80,0,3,5.0,0
15546.47,5,1,7,36.5,0
19793.38,82,0,6,5.0,0
82284.11,64,0,14,6.0,0
78162.1,32,0,11,16.0,0
37456.46,58,1,18,32.0,1
93037.18,52,2,2,18.0,1
70810.7,90,1,20,20.0,0
83812.1,70,3,21,62.0,1
48093.9,25,1,20,52.5,0
35277.23,24,3,5,53.0,1
10649.45,111,1,5,5.0,0
70947.31,46,1,2,6.0,0
41131.89,52,1,7,13.0,0
63864.7,41,2,12,43.5,0
40247.99,119,4,14,38.5,0
73539.28,108,1,13,5.0,0
38579.99,116,2,12,6.0,0
32493.22,24,3,20,83.0,1
90879.23,25,4,5,67.5,1
15068.47,118,3,8,12.0,0
65576.99,119,1,2,5.0,0
52566.55,10,4,0,65.0,1
80923.25,43,3,17,67.5,1
54882.99,103,4,23,64.5,0
43692.55,14,2,20,73.0,0
77214.16,107,2,24,34.5,1
99962.03,65,4,20,77.5,0
25910.25,15,1,15,47.5,0
85761.28,20,3,10,65.0,1
24510.04,90,0,22,9.0,1
41600.07,52,0,21,26.0,0
78336.01,20,2,7,44.0,1
13968.55,80,2,0,5.0,1
25663.34,118,2,13,7.0,0
81116.82,67,2,15,36.5,0
6509.04,86,0,17,5.0,0
23564.23,88,2,8,12.0,0
69720.78,65,4,3,43.5,1
65888.07,17,4,22,95.0,1
62405.49,44,4,7,62.0,1
73208.85,9,1,4,28.5,0
72423.76,119,3,12,19.5,0
15771.49,117,2,10,5.0,0
3514.77,94,1,5,5.0,0
47775.53,59,4,10,60.5,1
93888.55,84,2,1,5.0,0
4845.99,75,3,19,55.5,0
19414.85,73,0,15,5.0,0
67099.69,71,4,11,56.5,0
19032.44,10,0,21,47.0,0
46187.63,43,1,4,11.5,0
59379.16,64,4,8,54.0,1
53790.96,88,4,9,44.0,0
6044.3,103,4,1,20.5,0
79978.72,63,4,10,58.5,1
10065.82,58,4,9,59.0,1
48670.47,79,4,12,54.5,1
2417.84,24,4,13,84.0,1
47083.03,39,2,15,50.5,0
10839.09,117,3,23,42.5,1
83845.33,60,2,1,12.0,0
85958.13,21,0,9,17.5,0
4810.42,47,3,0,31.5,0
42833.86,19,2,20,70.5,1
66896.21,15,1,4,25.5,0
92309.6,8,0,24,54.0,1
32700.84,21,1,12,38.5,1
9850.47,81,2,5,9.5,0
31933.07,66,2,2,11.0,0
24710.8,37,0,0,5.0,0
53029.61,68,4,1,38.0,1
7851.17,24,2,19,66.0,1
25697.49,97,0,7,5.0,0
86050.25,57,1,15,26.5,1
58569.95,57,1,8,12.5,0
93822.95,50,0,8,5.0,0
72131.71,112,1,6,5.0,0
25904.34,19,1,19,53.5,1
14570.01,71,2,2,8.5,0
92756.76,49,4,19,83.5,1
93361.73,95,2,0,5.0,0
7336.94,53,0,21,25.5,0
4581.51,12,3,4,57.0,1
11827.75,55,4,12,66.5,1
7657.78,87,4,1,28.5,1
97421.87,111,4,2,18.5,0
62026.95,82,2,15,29.0,0
57702.68,47,3,5,41.5,1
89648.51,87,3,8,27.5,1
41929.22,96,3,3,13.0,0
35769.8,38,4,23,95.0,1
82218.17,57,4,22,85.5,1
81680.96,55,3,15,57.5,1
11832.34,114,3,3,5.0,0
17641.55,117,4,6,23.5,0
81174.75,8,0,20,46.0,1
98901.23,77,1,11,8.5,0
62893.74,95,0,2,5.0,0
37060.73,81,0,2,5.0,0
8347.22,112,1,18,5.0,0
29657.24,55,4,20,82.5,1
87344.9,35,0,22,36.5,0
37798.65,29,4,20,95.0,1
81084.47,40,3,1,37.0,0
52379.09,47,1,5,11.5,0
58999.33,70,3,10,40.0,0
9197.73,97,2,9,9.5,0
36082.35,66,4,9,55.0,1
70676.13,59,4,13,66.5,0
17627.33,4,0,6,20.0,1
78719.92,117,4,11,33.5,0
66715.37,49,3,18,66.5,1
51398.11,32,1,6,21.0,0
28405.9,16,0,22,46.0,1
70047.72,105,1,7,5.0,0
13614.86,86,0,20,7.0,0
97748.79,104,1,1,5.0,0
73193.18,83,3,0,13.5,1
38095.47,50,3,18,66.0,1
16989.69,18,2,14,59.0,1
84597.43,80,4,21,72.0,1
62560.15,48,2,2,20.0,0
93112.19,46,2,4,25.0,0
92988.86,85,0,3,5.0,0
91023.67,115,4,4,20.5,1
2622.32,66,4,4,45.0,1
13078.28,116,2,17,16.0,0
8403.79,109,3,3,6.5,0
91755.5,93,1,3,5.0,0
62248.96,74,4,2,37.0,0
76700.3,72,1,21,31.0,0
21074.64,81,0,21,11.5,0
94209.55,87,1,9,5.0,0
22475.22,24,3,8,59.0,0
18892.36,22,4,17,93.0,1
19537.79,46,2,3,23.0,0
48312.62,83,4,7,42.5,1
39433.61,31,3,0,39.5,0
70770.76,54,2,16,45.0,0
97145.08,59,2,2,14.5,1
56833.71,47,4,5,56.5,0
34708.46,117,0,20,5.0,0
79102.47,84,4,18,64.0,0
2539.32,100,4,8,36.0,1
76966.04,111,1,20,9.5,0
91484.91,62,0,2,5.0,0
90025.61,73,2,17,37.5,1
34823.18,45,4,20,87.5,1
39249.17,47,3,15,61.5,1
67207.71,40,0,6,5.0,0
72482.03,12,0,22,48.0,0
61792.25,16,4,2,66.0,0
47323.71,41,2,15,49.5,1
6232.11,32,4,4,62.0,1
43907.74,91,3,2,13.5,1
39530.43,70,1,16,22.0,0
36677.25,14,0,12,27.0,0
72883.06,15,1,7,31.5,0
97646.62,96,4,16,54.0,1
6952.43,20,3,4,53.0,1
52147.58,47,1,15,31.5,0
85820.58,46,0,5,5.0,1
57541.14,116,4,24,60.0,1
5655.79,27,1,20,51.5,1
26494.94,62,0,7,5.0,0
33811.55,15,0,8,18.5,0
91367.51,41,1,14,32.5,0
32118.42,8,3,13,77.0,1
50024.03,50,3,10,50.0,1
70636.96,109,3,4,8.5,0
89980.87,113,4,0,13.5,0
17911.71,117,4,7,25.5,0
51414.41,59,3,3,31.5,1
77477.01,105,0,16,5.0,0
23615.54,54,2,14,41.0,1
81645.02,113,1,4,5.0,0
37325.85,40,0,24,38.0,1
14701.07,74,4,11,55.0,1
90272.34,79,4,17,64.5,1
14232.1,63,4,24,86.5,1
93903.3,50,3,23,76.0,1
66051.01,91,2,8,10.5,0
69144.02,119,2,23,26.5,0
71898.42,103,3,6,15.5,0
51546.53,42,3,12,58.0,1
75136.87,41,1,10,24.5,0
35951.16,8,1,14,49.0,1
3000.13,100,2,18,26.0,0
84509.93,64,4,3,44.0,0
77104.6,110,2,2,5.0,0
14766.08,99,1,8,5.0,0
43823.26,79,4,1,32.5,1
42063.06,40,3,13,61.0,0
38705.99,99,3,23,51.5,0
75250.64,119,1,0,5.0,0
44943.04,41,3,13,60.5,1
25292.44,11,2,1,36.5,0
52332.22,41,1,21,46.5,0
33827.77,48,3,21,73.0,1
99377.2,76,1,19,25.0,0
57933.47,104,0,21,5.0,0
59353.59,85,1,15,12.5,0
95524.19,18,2,10,51.0,0
12149.14,5,3,22,95.0,1
64505.94,11,3,1,51.5,0
15205.35,6,2,5,47.0,0
70943.59,77,0,2,5.0,0
95633.4,66,2,15,37.0,1
65954.69,47,2,16,48.5,0
72516.47,70,0,21,17.0,1
22873.32,56,0,21,24.0,1
84399.97,118,3,1,5.0,0
86102.22,119,1,11,5.0,0
70844.61,50,3,4,38.0,0
71684.68,36,0,13,18.0,0
35413.29,91,1,15,9.5,0
35072.21,68,3,21,63.0,1
94493.3,31,0,20,34.5,1
62580.91,40,0,16,22.0,1
44934.25,26,3,23,88.0,1
97034.97,78,2,0,5.0,0
79071.14,106,2,21,29.0,0
71898.95,30,1,12,34.0,0
36509.33,98,0,21,5.0,0
54702.8,117,1,18,5.0,1
20867.52,75,0,12,5.0,0
39356.82,55,3,12,51.5,1
41607.66,84,4,12,52.0,0
60684.33,105,0,6,5.0,0
18868.33,53,4,17,77.5,1
80354.29,2,1,3,30.0,0
58227.47,39,4,0,50.5,0
60841.47,39,3,16,67.5,1
92876.97,16,2,20,72.0,1
24565.87,109,1,0,5.0,0
51499.03,42,1,6,16.0,0
73054.81,40,2,21,62.0,1
45062.71,15,3,15,77.5,1
23845.41,61,3,19,62.5,0
72458.61,105,2,4,5.0,0
97452.97,36,3,24,85.0,1
58706.28,1,1,4,32.5,1
66098.58,60,0,10,5.0,0
51719.87,29,2,16,57.5,0
84578.28,29,2,11,47.5,0
84099.01,99,1,14,5.0,0
77678.7,45,1,13,28.5,0
52105.74,55,0,24,30.5,0
64297.31,92,4,15,54.0,0
62565.14,76,1,18,23.0,1
69284.96,97,3,23,52.5,1
93577.43,52,4,1,46.0,1
36967.65,10,1,8,36.0,0
4461.91,53,0,5,5.0,0
67800.98,23,4,18,94.5,1
33848.83,45,4,17,81.5,1
12499.3,118,4,14,39.0,0
20551.53,101,3,0,5.0,0
64272.45,83,1,19,21.5,1
4971.53,70,4,23,81.0,1
62513.39,85,3,16,44.5,1
34206.61,85,1,9,5.0,0
85677.79,22,1,10,34.0,0
89206.58,10,3,21,92.0,1
37280.9,83,2,0,5.0,0
15159.11,93,2,24,41.5,0
15576.42,49,1,17,34.5,0
86447.39,60,4,11,62.0,1
23454.5,102,3,16,36.0,0
93901.26,31,3,16,71.5,1
28607.95,64,3,8,39.0,0
87812.1,8,2,3,42.0,1
94729.73,103,2,12,12.5,0
44450.6,100,4,2,24.0,0
82018.37,94,3,17,42.0,1
67925.25,28,1,11,33.0,1
54565.33,82,3,20,54.0,1
87117.18,106,2,19,25.0,0
85310.0,72,0,21,16.0,0
71156.71,39,3,0,35.5,0
28313.39,82,4,23,75.0,1
64933.73,48,2,11,38.0,1
27202.23,87,3,11,33.5,0
82546.35,51,2,8,30.5,1
36888.87,95,2,20,32.5,0
4194.23,85,0,5,5.0,0
92046.68,64,0,9,5.0,0
83247.86,71,3,15,49.5,0
6035.28,114,4,6,25.0,0
77863.66,107,2,17,20.5,1
30657.56,109,2,5,5.0,0
64641.24,28,1,17,45.0,1
5954.34,87,2,11,18.5,0
16787.38,68,0,19,14.0,0
10590.6,20,2,10,50.0,0
97105.79,7,4,4,74.5,1
76931.54,105,3,13,28.5,0
4630.56,46,3,2,36.0,1
81210.39,108,0,23,5.0,0
64167.92,107,2,4,5.0,0
12728.5,27,3,2,45.5,0
89647.96,23,2,12,52.5,0
11975.68,60,3,7,39.0,0
86077.31,116,4,1,14.0,0
65461.46,58,1,7,10.0,0
52322.11,44,0,4,5.0,0
13875.93,7,4,15,95.0,1
617.39,7,1,2,25.5,1
21799.76,54,2,9,31.0,1
18715.81,15,0,15,32.5,1
5210.53,112,1,4,5.0,0
85275.32,103,1,15,5.0,0
85257.19,100,0,2,5.0,0
33245.87,114,1,8,5.0,0
93835.95,101,0,11,5.0,0
64762.1,47,4,13,72.5,0
24354.78,30,0,11,17.0,0
69386.97,28,3,8,57.0,0
33324.74,48,4,17,80.0,1
48795.64,110,2,0,5.0,1
10027.57,30,0,18,31.0,1
60738.07,22,2,8,45.0,1
32378.55,32,0,5,5.0,0
7339.14,29,1,17,44.5,1
86969.18,106,0,23,5.0,0
97960.01,38,4,17,85.0,1
14583.8,118,2,20,21.0,1
98362.41,72,2,3,10.0,0
73503.76,57,3,22,70.5,1
19097.06,71,1,15,19.5,1
57980.47,24,0,5,8.0,0
13126.32,73,0,18,9.5,0
30554.08,107,1,20,11.5,0
9666.06,98,3,6,18.0,0
6861.39,58,3,6,38.0,1
78052.95,63,1,19,31.5,0
70113.33,55,1,10,17.5,0
57702.43,61,1,19,32.5,0
38515.75,22,4,8,75.0,1
20518.99,67,1,3,5.0,0
93059.89,88,3,21,53.0,1
17144.12,62,4,19,77.0,1
78614.64,73,3,16,50.5,1
2735.66,87,2,22,40.5,0
14428.66,102,2,10,9.0,0
52839.22,67,0,24,24.5,0
78342.88,62,2,7,23.0,0
91378.11,101,1,7,5.0,0
42391.75,69,3,3,26.5,1
75654.05,44,1,9,21.0,1
69840.3,78,2,15,31.0,1
5149.27,65,3,22,66.5,0
63213.29,68,4,5,46.0,1
94510.72,36,1,19,45.0,0
19255.36,33,3,2,42.5,1
14380.03,114,4,19,51.0,1
21928.89,112,3,3,5.0,0
95367.78,108,4,14,44.0,0
17401.87,96,1,11,5.0,0
51390.64,2,4,6,81.0,1
13885.3,64,1,1,5.0,0
17903.82,52,0,15,14.0,0
44541.95,115,2,14,10.5,0
34952.84,69,2,17,39.5,0
52304.83,46,2,17,51.0,1
55008.07,46,2,17,51.0,0
84721.09,85,1,7,5.0,0
15025.44,48,1,10,21.0,0
3354.41,35,0,16,24.5,0
87085.43,48,3,20,71.0,0
37559.4,37,4,16,83.5,1
29584.72,90,4,9,43.0,1
99764.88,102,1,5,5.0,0
77367.88,80,3,19,53.0,0
32364.87,38,0,21,33.0,1
2475.98,46,0,2,5.0,0
51675.54,20,1,3,21.0,0
95522.01,95,2,3,5.0,0
68403.16,79,2,20,40.5,0
57763.48,8,0,13,32.0,0
69895.03,24,2,15,58.0,1
84743.29,99,3,9,23.5,0
74231.23,30,1,24,58.0,0
44437.58,88,1,14,9.0,0
36334.69,32,0,16,26.0,0
67759.27,22,2,18,65.0,1
8331.11,8,0,9,24.0,0
26727.02,66,2,2,11.0,0
91674.02,100,0,13,5.0,0
95524.94,78,0,17,5.0,0
60383.62,98,2,23,37.0,1
67218.72,76,2,22,46.0,0
76957.55,8,3,19,89.0,1
52906.05,95,4,18,58.5,1
59134.54,89,2,5,5.5,0
32625.74,65,1,18,28.5,0
31954.45,34,0,13,19.0,0
3861.26,46,3,21,74.0,1
51558.42,3,4,22,95.0,1
27467.55,114,0,19,5.0,0
60575.06,112,3,16,31.0,0
24407.34,64,3,23,69.0,1
29913.54,1,0,5,19.5,0
35582.53,60,3,2,29.0,1
46588.26,114,0,15,5.0,0
52444.19,60,2,22,54.0,1
41123.06,29,1,2,14.5,0
33626.81,12,3,2,53.0,0
49714.77,60,2,17,44.0,0
93487.21,19,2,23,76.5,1
76030.05,30,1,21,52.0,0
56428.52,44,2,15,48.0,0
70861.18,106,4,11,39.0,1
4924.57,33,0,20,33.5,0
63849.71,96,3,17,41.0,1
87169.24,74,1,13,14.0,0
30259.96,89,3,15,40.5,0
74169.64,18,2,4,39.0,0
58398.97,4,3,14,81.0,1
82458.13,7,3,18,87.5,1
77094.07,84,2,19,36.0,1
26854.38,108,4,9,34.0,0
4236.77,59,3,20,65.5,1
92843.83,90,0,0,5.0,0
72104.38,117,4,0,11.5,0
26412.58,112,4,16,46.0,1
86926.37,48,2,3,22.0,1
29678.07,27,4,14,84.5,1
68374.66,50,4,21,87.0,0
49688.98,14,4,21,95.0,1
4319.39,5,1,9,40.5,0
43691.69,104,1,3,5.0,0
79748.81,108,2,12,10.0,0
49963.7,40,3,16,67.0,1
18525.44,113,4,6,25.5,0
81384.59,96,1,3,5.0,0
53536.6,90,3,4,18.0,0
84706.28,69,3,21,62.5,1
94059.72,118,3,14,24.0,0
40074.3,97,2,4,5.0,0
83331.52,55,4,7,56.5,1
8492.97,9,1,7,34.5,0
10768.3,108,1,22,15.0,0
55037.64,31,3,6,51.5,1
66423.51,55,1,21,39.5,1
93850.57,75,0,9,5.0,0
54118.93,12,0,23,50.0,1
29194.99,94,1,23,24.0,1
27172.48,60,3,3,31.0,1
20323.37,85,2,5,7.5,0
81698.89,24,4,6,70.0,1
10707.49,51,3,19,67.5,1
39383.22,89,0,23,11.5,0
97739.37,107,0,24,5.0,0
90369.29,62,1,17,28.0,0
8589.46,53,3,4,36.5,0
60298.33,26,3,23,88.0,1
85112.51,13,3,1,50.5,1
42662.72,33,0,23,39.5,1
19170.37,94,4,3,29.0,1
73640.41,77,3,2,20.5,1
74278.73,35,4,24,95.0,1
17921.1,30,4,16,87.0,1
32271.71,12,4,11,86.0,1
79978.49,83,0,2,5.0,0
62870.48,1,2,20,79.5,1
17921.5,71,2,21,46.5,1
84400.43,45,4,12,71.5,1
54888.54,95,1,1,5.0,0
49105.55,23,0,6,10.5,0
35022.02,19,2,3,36.5,0
42052.25,77,4,18,67.5,1
37225.97,112,2,12,8.0,0
66650.55,109,0,10,5.0,1
80300.46,17,3,10,66.5,1
64819.69,81,1,22,28.5,0
97821.32,21,3,5,54.5,1
35938.88,119,4,4,18.5,0
21822.42,91,4,8,40.5,0
36190.94,111,3,11,21.5,0
74307.95,114,1,22,12.0,0
87838.55,40,4,5,60.0,1
84064.74,68,0,13,5.0,1
81399.16,24,0,16,30.0,0
65733.23,27,0,21,38.5,1
86857.66,69,1,18,26.5,1
22304.88,65,4,13,63.5,1
7753.32,68,3,22,65.0,1
17793.9,71,1,13,15.5,0
78980.99,53,2,6,25.5,0
33216.39,42,3,20,74.0,1
59137.3,98,2,1,5.0,0
76416.36,94,1,4,5.0,0
73872.21,61,3,2,28.5,0
19921.45,45,3,14,60.5,0
85080.04,50,0,19,23.0,0
79032.38,116,0,19,5.0,0
78392.85,82,0,10,5.0,0
66157.27,23,3,0,43.5,0
26452.72,102,4,18,55.0,0
53036.8,97,1,16,8.5,0
9505.74,37,0,14,19.5,1
43851.54,112,4,12,38.0,1
62219.15,101,1,17,8.5,0
47416.31,11,2,15,64.5,0
11934.51,52,3,18,65.0,1
58108.55,51,4,16,76.5,1
34302.4,61,3,24,72.5,1
90185.72,15,4,8,78.5,1
88754.13,82,1,15,14.0,0
6237.34,97,1,7,5.0,0
2913.29,89,0,21,7.5,0
17777.04,110,1,21,12.0,0
28693.51,23,1,13,39.5,1
96468.46,94,0,21,5.0,0
63339.78,61,2,23,55.5,0
46736.15,104,2,6,5.0,0
21551.79,97,1,9,5.0,0
98518.04,65,4,10,57.5,0
51991.72,41,3,18,70.5,1
76692.53,28,2,2,30.0,1
34914.1,104,3,14,31.0,0
17055.52,41,2,17,53.5,1
29641.58,36,1,21,49.0,1
85084.36,89,2,4,5.0,0
12822.2,60,2,22,54.0,0
78703.08,67,4,11,58.5,0
95317.02,51,3,5,39.5,0
81802.77,36,2,12,46.0,0
96996.14,19,4,5,70.5,1
11239.31,84,1,15,13.0,1
67821.44,103,4,18,54.5,0
90730.97,82,2,20,39.0,1
7813.42,75,0,20,12.5,0
52485.08,82,2,20,39.0,1
2181.72,43,4,16,80.5,1
22152.33,6,4,24,95.0,1
16581.33,5,1,20,62.5,1
80202.38,66,0,15,7.0,0
47435.46,98,0,20,5.0,0
67517.13,6,2,16,69.0,0
24158.92,23,0,6,10.5,0
76568.97,42,2,10,39.0,1
1786.35,32,4,14,82.0,1
90767.44,1,3,18,90.5,1
99341.24,35,3,11,59.5,0
82250.76,41,1,12,28.5,1
95493.9,80,3,5,25.0,0
45962.37,62,2,5,19.0,0
52223.89,79,4,6,42.5,1
67439.96,56,2,16,44.0,0
34672.79,80,2,16,32.0,0
25502.36,20,2,3,36.0,0
15654.67,48,3,22,75.0,1
32036.1,59,4,2,44.5,0
53840.37,82,0,23,15.0,0
9014.21,52,4,14,72.0,1
5028.9,53,3,12,52.5,0
56259.23,36,3,8,53.0,0
50278.78,24,1,0,13.0,0
23702.71,54,2,4,21.0,1
21124.46,6,3,24,95.0,1
94815.78,53,1,5,8.5,0
79884.39,94,1,19,16.0,0
82650.45,45,4,14,75.5,1
12606.33,29,3,0,40.5,1
90467.72,56,3,5,37.0,1
25173.49,118,1,10,5.0,0
85738.22,113,2,11,5.5,0
55153.82,14,0,21,45.0,0
40996.2,18,3,16,78.0,1
8161.18,39,4,22,94.5,1
9624.36,6,0,18,43.0,0
61806.85,64,1,3,5.0,0
64316.47,12,1,15,49.0,1
49849.31,54,0,6,5.0,0
44810.97,110,2,21,27.0,0
59560.57,97,0,14,5.0,0
78942.01,23,4,11,80.5,1
17294.26,72,1,17,23.0,0
93224.69,13,1,11,40.5,0
28211.68,2,0,6,21.0,0
97571.81,32,4,0,54.0,1
2204.18,109,1,0,5.0,0
3029.85,46,3,24,80.0,1
48210.91,9,2,5,45.5,1
82334.68,21,2,0,29.5,0
20517.77,71,4,21,76.5,1
28270.72,95,3,5,17.5,0
73669.36,64,1,12,17.0,1
32607.51,72,3,4,27.0,0
15472.53,78,2,9,19.0,0
63816.18,2,0,2,13.0,0
36104.58,99,1,14,5.0,0
28079.44,109,2,8,5.0,0
53225.15,37,3,6,48.5,0
65907.47,1,2,16,71.5,1
87667.27,71,1,13,15.5,0
23315.81,111,2,7,5.0,0
28730.99,17,4,21,95.0,1
1370.61,40,1,12,29.0,0
45100.87,96,1,0,5.0,0
73846.16,41,2,17,53.5,1
3283.58,65,3,15,52.5,0
73600.19,33,1,17,42.5,0
92324.53,61,1,3,5.0,0
78314.45,52,0,2,5.0,0
500.56,68,4,21,78.0,1
78817.98,15,2,8,48.5,1
36169.54,88,3,5,21.0,0
79726.51,31,2,0,24.5,0
31774.35,3,3,6,65.5,0
14639.22,100,0,13,5.0,1
71140.41,58,3,11,48.0,0
91494.22,28,3,6,53.0,0
91505.81,15,1,17,51.5,1
65117.47,5,2,1,39.5,1
13286.21,80,2,22,44.0,1
51803.63,37,0,22,35.5,1
67992.99,35,2,13,48.5,1
63908.92,13,4,18,95.0,1
93748.62,114,2,7,5.0,0
8551.75,17,2,0,31.5,0
23617.77,90,0,12,5.0,0
73174.1,83,2,17,32.5,0
68521.94,109,2,0,5.0,0
92675.85,82,1,9,5.0,0
61572.22,96,0,10,5.0,0
74575.5,66,4,3,43.0,0
12311.42,50,0,5,5.0,0
82966.05,111,2,1,5.0,0
99156.48,68,2,7,20.0,0
5481.95,33,4,0,53.5,1
45540.92,53,1,4,6.5,0
60272.33,25,2,9,45.5,0
18873.13,31,4,24,95.0,1
41685.5,64,0,6,5.0,0
49547.63,61,2,0,9.5,0
24672.59,61,1,8,10.5,0
41892.14,10,2,21,77.0,1
