deal_value,days_since_created,stage_encoded,num_interactions,closure_score,is_closed
64678.39,20,2,7,44.0,1
20109.06,110,3,17,34.0,1
54324.76,16,4,17,95.0,1
89092.88,30,1,24,58.0,1
34866.96,88,4,24,74.0,1
73397.35,77,4,0,31.5,0
94973.29,99,0,22,5.0,0
40082.06,66,1,20,32.0,0
20204.55,3,4,13,94.5,1
36103.75,41,0,0,5.0,0
93583.9,74,1,24,36.0,0
55496.59,17,4,22,95.0,1
46278.89,6,3,18,88.0,1
91798.92,106,3,9,20.0,0
14064.57,115,2,11,5.0,0
42451.58,74,2,14,31.0,1
32727.02,96,0,16,5.0,0
34347.63,42,3,16,66.0,0
98245.81,98,3,21,48.0,1
15056.15,30,3,14,68.0,1
49509.53,112,2,4,5.0,0
10773.97,19,4,14,88.5,1
88105.68,61,4,2,43.5,1
58194.41,42,0,24,37.0,0
67667.57,44,4,24,95.0,1
56277.89,100,4,18,56.0,0
44261.38,84,3,14,41.0,0
49708.29,15,4,6,74.5,1
49638.91,84,0,16,5.0,0
51791.94,8,3,11,73.0,1
28345.85,106,1,6,5.0,0
77323.35,37,3,17,70.5,1
98459.69,58,1,9,14.0,1
86474.79,44,2,4,26.0,0
77310.51,5,4,18,95.0,1
56137.48,46,2,11,39.0,1
20318.61,68,3,0,21.0,0
97713.52,82,0,12,5.0,0
82052.62,35,3,10,57.5,1
84215.38,74,1,6,5.0,0
73836.22,14,1,7,32.0,0
23392.09,68,0,5,5.0,0
50646.28,15,2,15,62.5,1
90175.8,14,2,16,65.0,1
638.98,48,3,15,61.0,1
23888.63,23,3,6,55.5,0
34315.73,99,4,17,54.5,0
70684.78,40,4,16,82.0,1
1862.08,61,3,15,54.5,1
45381.18,71,0,6,5.0,0
3874.3,72,4,24,82.0,0
74347.94,103,3,2,7.5,0
56485.57,110,3,11,22.0,0
12015.4,71,4,4,42.5,1
27601.85,48,2,1,18.0,1
74008.52,27,1,6,23.5,0
836.23,93,0,9,5.0,0
66372.35,72,0,18,10.0,0
68862.09,115,2,15,12.5,0
48860.91,90,1,12,5.0,0
1981.55,37,3,1,38.5,0
5474.28,43,3,17,67.5,1
26597.47,18,2,24,79.0,1
68086.37,3,4,0,68.5,0
90543.43,17,1,1,18.5,0
19961.46,24,2,19,66.0,0
91946.87,60,0,2,5.0,0
42604.49,88,0,3,5.0,0
29373.97,26,0,4,5.0,0
95451.33,68,1,6,5.0,0
51746.53,116,0,12,5.0,0
89568.43,94,3,14,36.0,1
41579.66,41,4,8,65.5,1
21889.46,46,2,6,29.0,0
34089.42,90,1,4,5.0,0
12483.85,96,2,24,40.0,0
31236.18,42,1,10,24.0,1
54481.92,107,3,22,45.5,0
97105.22,42,3,8,50.0,1
14588.43,90,2,24,43.0,1
95393.51,80,2,13,26.0,0
78576.85,77,4,12,55.5,1
98701.4,3,0,23,54.5,1
86557.18,40,0,19,28.0,0
95303.05,117,0,19,5.0,0
9536.84,46,3,24,80.0,1
67513.37,16,2,1,34.0,1
84561.83,92,1,6,5.0,0
64497.17,100,3,23,51.0,0
6620.43,103,4,1,20.5,1
88335.47,84,1,17,17.0,0
76271.86,72,1,12,13.0,0
82100.07,90,2,11,17.0,1
72137.42,71,3,7,33.5,1
31785.12,53,2,18,49.5,1
5697.53,90,0,6,5.0,0
61030.3,71,3,9,37.5,0
62236.07,55,1,10,17.5,1
65747.81,37,3,1,38.5,0
33483.69,18,3,1,48.0,0
4226.92,91,2,5,5.0,0
26509.43,84,1,4,5.0,0
57155.81,49,1,22,44.5,1
40823.12,17,3,20,86.5,1
58203.54,97,1,1,5.0,0
45550.25,118,1,13,5.0,1
71020.52,71,4,9,52.5,0
40051.17,26,0,13,23.0,1
61385.63,81,2,12,23.5,0
12248.6,38,3,24,84.0,1
63906.17,94,1,20,18.0,0
33277.24,71,0,7,5.0,0
84409.9,50,4,12,69.0,1
21126.39,113,2,3,5.0,0
52047.45,78,3,1,18.0,0
21495.53,18,0,0,5.0,0
66490.02,65,2,24,55.5,1
54895.79,27,2,13,52.5,1
3417.67,94,3,23,54.0,1
54174.76,114,3,8,14.0,0
99177.78,118,1,15,5.0,0
13537.08,70,0,9,5.0,0
52578.23,27,1,19,49.5,0
31762.47,110,3,21,42.0,1
42297.54,45,0,7,5.0,0
40078.88,99,2,8,6.5,0
2033.96,35,0,4,5.0,0
62781.22,26,4,21,95.0,1
90170.71,28,0,9,14.0,0
70362.46,44,4,8,64.0,1
56905.38,94,1,11,5.0,0
46373.87,43,3,20,73.5,0
92297.61,117,1,3,5.0,0
51098.44,70,3,12,44.0,1
4125.73,105,1,23,18.5,0
80408.56,49,2,3,21.5,0
10252.31,12,3,4,57.0,1
40722.29,115,3,8,13.5,0
60027.5,27,4,21,95.0,1
20777.41,105,3,17,36.5,0
83042.5,41,0,23,35.5,1
12143.93,15,2,22,76.5,1
84296.76,21,1,19,52.5,1
10065.47,60,1,9,13.0,0
50535.41,78,2,10,21.0,0
17612.7,84,0,13,5.0,0
47876.3,9,4,21,95.0,1
11778.23,78,1,20,26.0,0
9770.77,118,3,6,8.0,0
55441.26,83,0,21,10.5,0
75562.77,85,2,13,23.5,0
87635.07,19,3,12,69.5,1
9784.97,34,0,22,37.0,0
32620.69,44,3,20,73.0,1
44515.15,91,2,2,5.0,0
61502.96,113,2,19,21.5,0
11751.8,101,0,22,5.0,0
71076.42,11,3,9,67.5,1
88722.18,106,4,12,41.0,0
72376.29,118,3,6,8.0,0
25567.7,52,2,21,56.0,1
30906.12,106,4,18,53.0,0
35644.01,60,1,8,11.0,0
35693.38,102,2,17,23.0,1
16306.66,81,2,23,45.5,0
24456.25,49,1,9,18.5,0
72465.24,54,4,24,91.0,1
50772.32,17,2,19,69.5,1
25247.48,69,3,14,48.5,1
5450.08,105,4,12,41.5,0
28770.68,119,3,9,13.5,0
55569.89,26,4,5,67.0,1
21426.03,59,4,16,72.5,1
87852.55,80,2,3,6.0,1
99947.87,99,1,1,5.0,0
48655.4,110,2,6,5.0,0
83955.26,15,2,5,42.5,0
78695.62,115,2,19,20.5,0
66222.86,1,2,1,41.5,0
44823.47,33,4,2,57.5,1
19923.47,4,0,10,28.0,0
31345.81,118,2,22,25.0,0
26470.92,102,4,7,33.0,0
51095.19,25,0,11,19.5,0
7295.23,115,2,7,5.0,0
77359.28,103,1,0,5.0,1
59132.79,87,1,19,19.5,0
98564.88,38,3,0,36.0,0
88879.22,7,3,11,73.5,1
79888.26,91,2,18,30.5,0
63748.73,25,2,12,51.5,0
88238.44,7,1,19,59.5,0
78781.81,1,4,19,95.0,1
88285.51,66,2,18,43.0,0
77215.27,88,0,22,10.0,0
31187.15,43,3,10,53.5,1
81417.64,30,0,3,5.0,0
41682.57,51,4,19,82.5,1
22182.99,84,2,19,36.0,0
64028.87,31,4,1,56.5,1
17519.26,95,0,12,5.0,0
92900.4,37,3,8,52.5,0
79805.0,97,2,19,29.5,0
8579.02,94,2,0,5.0,0
73931.16,58,0,18,17.0,0
54811.17,50,1,20,40.0,1
72547.5,50,0,1,5.0,0
76492.69,90,1,13,6.0,0
64831.19,119,3,22,39.5,1
55107.42,27,4,14,84.5,1
18673.82,79,4,5,40.5,1
40729.81,53,0,21,25.5,0
53545.62,118,0,15,5.0,0
49274.34,47,2,0,16.5,0
82934.75,48,1,23,47.0,1
37655.92,72,2,16,36.0,1
11132.12,43,2,0,18.5,0
35335.42,66,2,10,27.0,0
20783.54,95,1,13,5.0,0
45863.27,30,4,17,89.0,0
94176.87,33,0,17,27.5,0
78407.81,43,2,23,64.5,0
74681.12,65,2,8,23.5,1
37505.48,24,4,10,78.0,1
71503.26,65,2,19,45.5,0
41285.21,91,1,8,5.0,0
36515.56,87,2,15,26.5,0
7507.06,83,0,14,5.0,0
42079.18,48,4,10,66.0,1
90936.57,13,3,5,58.5,0
7968.71,18,3,11,68.0,1
79464.68,31,4,18,90.5,1
88468.17,106,3,3,8.0,1
40428.45,106,1,8,5.0,0
76726.37,8,2,20,76.0,1
60934.87,70,2,24,53.0,1
34833.63,57,2,8,27.5,1
44985.49,88,2,12,20.0,0
1957.05,59,4,18,76.5,1
95389.55,111,0,13,5.0,0
82243.33,5,4,6,79.5,1
55803.39,118,2,7,5.0,0
41667.14,14,1,9,36.0,0
33372.2,89,2,9,13.5,0
58410.71,45,3,11,54.5,1
11930.91,112,0,24,5.0,0
60578.76,81,4,2,33.5,0
43233.24,63,4,14,66.5,0
5667.81,114,1,12,5.0,0
52923.25,100,4,24,68.0,1
43491.59,1,2,10,59.5,0
34117.55,103,0,14,5.0,0
35863.73,11,2,5,44.5,0
67953.83,45,4,3,53.5,0
56173.05,15,4,8,78.5,1
52012.23,31,1,0,9.5,0
75031.85,96,0,13,5.0,0
68894.45,39,2,11,42.5,1
32336.85,43,2,12,42.5,0
64313.24,77,1,21,28.5,0
89950.54,50,3,18,66.0,1
6763.56,80,2,24,48.0,0
92156.61,42,0,21,31.0,0
55778.68,88,1,9,5.0,0
40961.63,109,3,12,24.5,1
91075.98,119,2,12,5.0,0
80999.79,64,2,23,54.0,1
35821.36,6,0,22,51.0,0
9177.18,103,2,13,14.5,0
95975.36,72,1,11,11.0,0
82048.04,12,2,19,72.0,1
87432.48,34,1,15,38.0,1
44658.0,100,2,12,14.0,0
71006.96,112,0,18,5.0,1
75560.94,16,3,14,75.0,0
72947.44,38,4,20,91.0,1
31274.13,27,4,16,88.5,0
41499.98,16,1,10,37.0,1
44751.9,116,4,1,14.0,0
20079.52,21,0,1,5.0,0
52638.7,80,4,11,52.0,0
28861.0,49,3,3,36.5,1
30639.26,36,2,3,28.0,0
75161.16,70,4,20,75.0,1
80691.13,83,2,4,6.5,0
85866.39,30,0,21,37.0,1
22031.03,81,4,21,71.5,0
2029.94,21,1,14,42.5,0
48054.04,44,4,10,68.0,1
35271.66,57,1,2,5.0,0
31659.17,61,4,17,73.5,1
42831.38,61,3,5,34.5,1
27019.02,15,4,14,90.5,1
74158.77,61,1,5,5.0,0
35332.3,84,2,19,36.0,0
29234.58,9,4,7,79.5,1
49637.42,118,3,9,14.0,1
40713.8,33,4,23,95.0,1
31623.14,93,4,4,31.5,1
13672.73,22,1,21,56.0,1
21018.51,9,2,4,43.5,1
69362.26,64,0,16,10.0,0
26060.43,88,0,22,10.0,0
23299.84,34,0,3,5.0,0
96194.83,81,3,4,22.5,0
65553.78,45,3,23,78.5,0
75189.11,24,4,21,95.0,1
95047.81,110,0,21,5.0,0
30296.6,114,2,19,21.0,0
59924.17,35,0,12,16.5,0
35701.23,8,2,11,58.0,0
20108.63,56,1,12,21.0,1
29317.3,30,1,16,42.0,0
75237.06,84,0,17,5.0,0
39089.99,40,1,16,37.0,1
51057.0,86,2,21,39.0,1
61788.33,24,4,22,95.0,1
87867.66,19,3,24,93.5,1
17502.67,9,2,17,69.5,1
97700.68,100,3,12,29.0,0
5829.15,33,2,17,57.5,1
10638.32,63,3,14,51.5,1
38390.96,30,0,4,5.0,0
86668.31,79,2,15,30.5,1
27110.76,34,0,24,41.0,1
50825.59,12,0,14,32.0,1
27447.02,38,1,14,34.0,0
90016.07,22,4,23,95.0,1
64227.19,55,2,5,22.5,0
63668.02,117,0,1,5.0,0
28394.69,28,2,13,52.0,0
77380.51,44,1,2,7.0,0
89208.56,117,2,12,5.5,0
19920.0,18,0,6,13.0,0
33407.32,60,4,10,60.0,0
22961.45,110,0,19,5.0,0
71909.89,63,0,3,5.0,0
53625.41,44,2,4,26.0,0
61812.14,77,4,13,57.5,1
2892.01,42,1,8,20.0,0
44106.47,49,0,16,17.5,0
10252.43,37,3,4,44.5,1
15224.17,61,0,21,21.5,1
42111.88,92,1,16,11.0,0
65244.43,30,3,22,84.0,1
16892.58,53,1,10,18.5,1
11209.49,15,2,12,56.5,1
72743.04,80,4,20,70.0,1
85497.71,11,2,24,82.5,1
60766.73,82,3,19,52.0,1
78296.29,50,0,0,5.0,0
58484.44,2,1,21,66.0,1
77083.46,67,4,24,84.5,1
78030.25,117,1,2,5.0,1
95907.86,108,3,9,19.0,0
99936.56,70,2,0,5.0,0
84763.45,75,3,9,35.5,1
30314.75,59,3,1,27.5,0
42818.85,83,1,7,5.0,0
29336.61,109,0,5,5.0,0
6229.76,51,1,23,45.5,0
34810.8,91,2,7,8.5,0
29283.99,8,0,22,50.0,0
87527.53,37,0,19,29.5,0
94061.67,108,3,0,5.0,1
57253.2,23,1,23,59.5,1
5853.02,93,0,23,9.5,0
5203.62,56,3,2,31.0,0
20276.44,2,1,24,72.0,1
45663.61,86,0,14,5.0,0
51350.76,119,1,12,5.0,0
10302.2,92,1,22,23.0,0
73150.02,97,0,24,9.5,0
86412.61,86,2,8,13.0,0
8291.56,26,4,2,61.0,0
81520.61,75,0,6,5.0,0
47154.33,26,2,2,31.0,1
37444.92,37,1,19,44.5,1
87167.38,95,4,2,26.5,0
55290.41,90,3,2,14.0,0
20753.33,58,0,5,5.0,0
55014.86,78,2,21,43.0,0
76909.9,89,2,20,35.5,0
69777.5,23,3,2,47.5,1
39318.99,50,3,22,74.0,0
39266.28,100,3,17,39.0,0
27140.23,33,1,17,42.5,0
9024.61,79,3,6,27.5,0
55486.44,33,1,15,38.5,0
99740.03,21,1,1,16.5,0
54412.23,36,0,20,32.0,0
74059.06,40,0,0,5.0,0
42581.7,5,2,6,49.5,0
66285.72,34,1,10,28.0,0
88267.98,24,2,13,54.0,1
43039.98,13,1,5,28.5,0
70233.08,59,2,8,26.5,0
62279.59,15,0,3,8.5,0
94984.33,18,1,2,20.0,0
73035.7,4,4,14,95.0,1
81649.44,30,2,14,53.0,0
11163.68,107,2,18,22.5,0
75580.1,31,0,17,28.5,1
21074.17,8,3,19,89.0,1
13371.07,95,2,13,18.5,1
20363.07,74,3,16,50.0,0
77284.9,47,2,10,36.5,1
66474.1,14,3,2,52.0,1
65907.26,12,2,5,44.0,1
99529.32,57,2,1,13.5,1
40773.97,61,0,18,15.5,0
18720.67,21,4,2,63.5,1
54869.7,88,0,18,5.0,0
33472.06,45,3,0,32.5,0
86129.06,76,1,2,5.0,0
88058.61,53,3,12,52.5,1
58941.12,64,2,22,52.0,1
34958.12,119,2,15,10.5,0
27594.71,23,2,7,42.5,1
65287.71,102,3,18,40.0,1
28359.94,23,2,21,70.5,0
41741.63,23,1,11,35.5,1
61976.87,14,0,4,11.0,0
2520.81,69,3,8,36.5,0
51925.49,99,0,1,5.0,0
53360.38,87,0,20,6.5,0
22527.43,111,2,11,6.5,0
21165.51,62,3,12,48.0,1
9223.03,4,4,23,95.0,1
11507.51,41,1,13,30.5,0
22495.0,2,0,18,45.0,0
28071.46,15,4,22,95.0,1
92886.36,96,3,3,13.0,0
77308.01,78,4,18,67.0,0
10963.79,5,0,15,37.5,0
79222.98,118,4,7,25.0,0
94644.91,117,3,5,6.5,0
79421.93,92,3,4,17.0,0
86281.4,17,2,18,67.5,1
65632.69,50,4,6,57.0,1
32787.3,4,1,17,57.0,1
23451.15,23,0,1,5.0,0
5764.03,98,4,13,47.0,0
46763.51,78,0,18,7.0,0
70364.08,76,3,16,49.0,0
34365.85,80,2,13,26.0,1
93030.41,105,1,6,5.0,0
9973.46,92,0,19,5.0,0
93321.11,100,1,23,21.0,0
30722.09,14,3,3,54.0,1
15642.43,52,1,2,5.0,0
79474.43,53,4,23,89.5,1
12824.39,55,4,5,52.5,0
73495.68,72,2,9,22.0,0
50918.12,66,2,4,15.0,1
80113.08,100,4,19,58.0,0
12869.24,114,1,12,5.0,0
98106.31,82,4,24,77.0,1
54706.1,119,4,20,50.5,1
83643.25,85,2,22,41.5,1
33201.58,102,0,13,5.0,0
61025.22,13,3,5,58.5,0
66722.97,67,3,10,41.5,0
4356.11,7,0,21,48.5,0
15611.33,15,1,11,39.5,0
48663.07,111,3,2,5.0,0
52442.27,92,1,17,13.0,0
86322.62,65,4,14,65.5,1
7355.99,82,3,13,40.0,0
31602.36,1,4,24,95.0,1
79985.52,68,4,23,82.0,1
64171.31,66,0,17,11.0,0
12243.89,91,1,6,5.0,0
92996.68,87,4,6,38.5,0
28242.43,116,2,8,5.0,0
26523.56,51,0,17,18.5,0
60220.6,47,2,17,50.5,0
87203.86,65,4,4,45.5,0
75838.25,6,3,12,76.0,0
24862.15,15,3,9,65.5,1
27956.53,45,3,17,66.5,1
1012.35,28,3,4,49.0,0
77288.72,119,1,20,5.5,0
75439.49,88,4,22,70.0,0
23234.92,94,0,12,5.0,1
26063.38,87,2,18,32.5,1
21030.63,119,3,13,21.5,0
74979.27,37,1,6,18.5,0
62337.56,71,1,6,5.0,0
81746.17,30,2,20,65.0,1
5021.19,17,3,23,92.5,1
69047.29,72,4,3,40.0,1
76997.48,97,0,18,5.0,0
94008.76,22,2,22,73.0,0
54624.27,31,0,2,5.0,0
50199.08,9,0,17,39.5,0
23670.98,80,3,24,63.0,1
54721.16,20,3,11,67.0,0
85187.13,105,3,5,12.5,0
8358.42,50,3,15,60.0,1
95729.06,45,0,15,17.5,0
93662.89,31,1,24,57.5,1
43319.76,63,0,2,5.0,0
7180.74,9,1,14,48.5,0
29944.54,74,0,3,5.0,0
37828.14,79,1,24,33.5,0
53150.04,63,4,1,40.5,1
97722.31,28,1,6,23.0,0
63068.95,80,1,1,5.0,0
76012.1,89,3,18,46.5,0
1788.74,26,2,4,35.0,1
85037.34,49,0,22,29.5,0
16131.73,73,1,22,32.5,0
27515.48,75,2,3,8.5,0
37135.53,10,4,24,95.0,1
18348.09,8,2,14,64.0,1
93459.71,35,1,4,15.5,0
49508.35,93,0,13,5.0,0
72567.4,85,1,19,20.5,0
48896.54,25,3,8,58.5,1
99186.85,24,0,20,38.0,1
27922.1,37,1,3,12.5,0
20102.76,96,4,15,52.0,0
50616.16,33,4,17,87.5,1
20661.01,80,1,4,5.0,0
58697.89,114,3,13,24.0,0
692.74,28,3,24,89.0,1
4557.62,48,0,5,5.0,0
15584.88,9,0,22,49.5,1
36883.65,81,3,19,52.5,1
12063.76,56,1,9,15.0,0
82018.92,38,4,14,79.0,1
74653.97,113,2,22,27.5,0
48463.09,13,2,24,81.5,1
35294.97,20,1,14,43.0,1
92029.78,93,1,9,5.0,0
93861.53,88,3,3,17.0,0
52258.67,19,0,18,36.5,1
17520.25,118,2,19,19.0,0
70146.81,97,3,6,18.5,0
79223.28,111,1,17,5.0,0
52072.03,89,2,21,37.5,0
25959.77,40,1,19,43.0,0
54915.55,44,0,13,14.0,1
5936.75,53,2,13,39.5,0
78777.98,98,4,1,23.0,0
44647.33,76,4,19,70.0,1
76954.73,66,1,24,40.0,0
8712.2,1,3,4,62.5,0
59353.45,46,4,13,73.0,1
75706.0,46,1,3,8.0,0
29864.01,42,0,15,19.0,0
39639.02,27,0,5,6.5,0
59271.77,3,3,19,91.5,1
74109.64,3,3,8,69.5,1
76735.44,107,2,21,28.5,0
73438.75,38,4,13,77.0,0
86807.52,76,2,1,5.0,0
37877.96,7,2,5,46.5,0
57824.36,62,1,2,5.0,0
96908.07,61,3,5,34.5,0
6585.38,87,4,2,30.5,0
73691.16,55,2,23,58.5,1
83121.66,33,4,19,91.5,1
48135.41,83,4,0,28.5,0
35592.64,22,2,24,77.0,1
25743.52,70,0,21,17.0,0
5711.86,77,0,14,5.0,0
13508.75,3,0,7,22.5,0
73250.44,99,4,22,64.5,1
41549.75,117,4,7,25.5,0
49773.28,29,0,22,39.5,0
6361.39,95,1,18,13.5,0
24713.76,18,3,23,92.0,1
1774.14,2,3,15,84.0,0
45885.21,19,3,1,47.5,0
36115.08,94,1,17,12.0,0
66063.36,48,3,10,51.0,0
37376.3,117,1,5,5.0,0
86250.36,5,3,1,54.5,0
65649.9,56,0,3,5.0,0
72290.23,85,1,1,5.0,0
42055.32,64,0,11,5.0,0
54465.49,95,4,18,58.5,0
27162.11,60,4,5,50.0,1
12515.7,43,3,20,73.5,1
36200.82,56,0,13,8.0,0
12256.8,85,0,14,5.0,0
26785.1,110,1,11,5.0,0
76936.87,18,1,17,50.0,0
21616.32,72,1,4,5.0,0
36435.86,91,1,0,5.0,0
16984.84,91,1,15,9.5,0
88940.95,3,1,3,29.5,0
8506.75,31,3,14,67.5,1
97032.82,56,3,4,35.0,1
42958.21,56,2,0,12.0,0
48885.61,85,3,13,38.5,0
18915.63,100,4,5,30.0,0
17811.54,55,3,23,73.5,1
72516.68,6,4,18,95.0,1
98814.15,62,0,15,9.0,0
74673.38,36,3,14,65.0,1
98355.34,61,2,22,53.5,0
56633.03,102,3,18,40.0,1
41100.91,19,2,19,68.5,1
63710.38,109,2,9,5.0,0
86348.93,95,2,23,38.5,0
42578.01,78,3,23,62.0,0
75170.67,56,2,8,28.0,0
60627.56,36,2,11,44.0,1
58663.11,117,2,2,5.0,0
78687.01,93,4,11,45.5,1
94108.54,81,0,16,5.0,0
53253.63,86,4,11,49.0,1
92985.64,119,4,23,56.5,1
83593.81,91,4,4,32.5,0
66547.32,71,0,2,5.0,0
59658.15,111,2,0,5.0,0
65112.72,17,3,4,54.5,1
7981.2,24,2,24,76.0,0
76876.44,90,0,7,5.0,0
58208.04,20,1,8,31.0,0
92572.86,105,2,11,9.5,0
11690.13,109,0,13,5.0,0
16532.19,75,4,21,74.5,0
17129.9,114,2,3,5.0,0
15852.28,42,1,3,10.0,0
99606.44,36,3,19,75.0,1
87267.49,31,3,8,55.5,1
57219.2,45,0,15,17.5,0
43717.73,14,3,14,76.0,1
64173.14,106,4,17,51.0,0
20143.4,65,0,6,5.0,0
72571.21,6,0,24,55.0,0
69087.33,37,3,6,48.5,0
31141.42,63,4,18,74.5,0
83776.28,100,1,19,13.0,0
58386.22,68,0,4,5.0,0
98015.93,75,2,14,30.5,1
81337.53,95,3,10,27.5,0
18172.22,55,0,13,8.5,0
76116.36,49,4,0,45.5,0
67190.88,45,2,0,17.5,0
39362.04,37,1,10,26.5,0
68722.6,72,2,12,28.0,0
78805.67,1,4,11,91.5,1
31803.57,107,4,22,60.5,1
18927.32,38,0,16,23.0,0
76715.86,38,1,1,8.0,0
55154.99,59,2,14,38.5,1
1377.66,41,4,11,71.5,0
50740.94,59,2,1,12.5,0
63357.84,26,0,18,33.0,1
18985.81,64,0,0,5.0,0
98770.89,31,2,18,60.5,1
69021.32,18,3,23,92.0,1
64228.06,80,0,7,5.0,0
24524.5,68,2,23,52.0,1
86959.41,41,4,1,51.5,1
49937.43,90,0,23,11.0,1
70322.01,63,3,16,55.5,1
79965.9,116,2,9,5.0,0
54910.51,110,2,1,5.0,0
52693.45,113,4,13,39.5,0
68603.62,42,0,19,27.0,0
24293.95,19,2,9,48.5,1
13442.96,32,3,2,43.0,0
8785.41,59,4,18,76.5,1
17776.72,88,4,2,30.0,0
56537.87,12,2,6,46.0,0
22729.61,5,3,15,82.5,1
90657.48,56,2,20,52.0,1
34987.83,13,0,23,49.5,0
6372.99,6,1,12,46.0,0
86818.11,101,4,11,41.5,0
83328.92,40,1,18,41.0,0
18532.46,92,1,4,5.0,1
18777.64,26,0,24,45.0,0
94992.97,61,3,5,34.5,1
79242.57,118,1,5,5.0,1
895.02,15,1,17,51.5,0
75798.16,79,3,4,23.5,0
21557.82,47,2,15,46.5,0
5330.36,2,1,4,32.0,0
78594.73,90,1,17,14.0,0
25482.79,66,1,13,18.0,1
62769.05,100,2,3,5.0,0
86629.78,18,1,16,48.0,0
69316.88,7,1,16,53.5,1
62137.11,46,4,1,49.0,0
61848.85,91,4,20,64.5,1
37872.94,65,1,23,38.5,0
84466.28,115,2,22,26.5,0
47812.63,39,4,5,60.5,1
23337.83,50,2,4,23.0,0
9064.14,30,2,18,61.0,1
35093.67,98,2,15,21.0,0
2231.06,44,2,16,50.0,1
25138.14,92,4,3,30.0,0
49589.11,69,0,7,5.0,0
31543.03,22,4,10,79.0,1
17777.39,57,4,12,65.5,0
56426.8,100,4,12,44.0,0
43339.21,20,3,8,61.0,0
7514.96,38,0,10,11.0,0
42255.48,27,0,17,30.5,0
53087.1,25,3,2,46.5,1
36333.34,92,0,5,5.0,0
16376.78,14,1,22,62.0,0
18551.32,91,4,3,30.5,0
73504.39,29,0,9,13.5,0
55106.57,63,0,4,5.0,0
21367.16,105,0,1,5.0,0
90535.03,49,4,20,85.5,1
50577.97,117,0,7,5.0,1
56042.71,21,0,9,17.5,0
49542.44,74,0,4,5.0,0
93321.41,108,1,23,17.0,1
4831.33,26,0,23,43.0,0
87691.49,86,2,2,5.0,0
80736.97,103,4,20,58.5,0
66313.42,83,0,10,5.0,0
98423.73,70,1,19,28.0,0
87553.89,54,0,0,5.0,0
64185.37,24,3,4,51.0,1
79366.16,28,3,23,87.0,1
84665.53,6,3,16,84.0,1
40444.67,77,0,21,13.5,0
94188.87,113,2,18,19.5,0
80978.82,41,3,3,40.5,1
15007.26,46,1,24,50.0,1
98631.41,96,2,17,26.0,1
59643.42,109,1,17,5.0,0
20874.02,14,0,4,11.0,0
34313.6,111,3,9,17.5,0
36976.02,29,1,5,20.5,0
15757.13,39,4,12,74.5,1
45295.62,26,1,9,30.0,0
82816.44,90,4,3,31.0,0
76897.7,102,2,6,5.0,0
57757.45,1,3,6,66.5,1
13376.25,45,2,3,23.5,0
68829.37,80,4,6,42.0,0
26563.38,23,4,22,95.0,1
95540.94,46,4,17,81.0,1
9511.8,60,4,23,86.0,1
13165.73,44,0,6,5.0,0
21480.15,3,3,16,85.5,1
17363.9,74,3,7,32.0,0
51951.89,99,4,0,20.5,0
72846.67,81,0,16,5.0,0
85129.76,55,1,1,5.0,0
68895.02,6,2,21,79.0,0
95489.77,107,0,2,5.0,0
51756.32,116,2,7,5.0,0
34670.06,82,1,19,22.0,1
61554.52,95,1,1,5.0,0
89049.6,4,2,4,46.0,0
22549.33,114,1,8,5.0,0
21803.13,102,0,22,5.0,0
80822.74,99,2,16,22.5,0
74435.82,5,4,3,73.5,1
11058.83,55,3,22,71.5,1
6845.57,109,1,10,5.0,0
49329.11,82,0,16,5.0,0
44650.91,93,2,10,13.5,0
52829.33,30,2,12,49.0,1
73443.21,42,2,19,57.0,0
22114.33,42,0,15,19.0,1
42245.66,37,0,20,31.5,0
8900.58,111,2,5,5.0,0
6007.32,7,3,9,69.5,1
68357.36,29,2,3,31.5,0
51806.3,106,0,18,5.0,0
72046.55,72,1,1,5.0,0
37943.26,54,1,15,28.0,1
84644.71,26,2,13,53.0,1
98494.21,87,1,3,5.0,0
67677.55,6,1,7,36.0,0
69193.23,6,1,2,26.0,0
72944.23,33,1,17,42.5,0
70363.35,70,0,5,5.0,0
49229.84,87,2,11,18.5,0
6278.78,54,3,24,76.0,1
50880.53,13,3,6,60.5,1
80546.49,42,4,10,69.0,1
87948.47,83,3,20,53.5,0
64444.06,6,0,16,39.0,0
9739.15,55,0,20,22.5,0
26746.73,47,2,11,38.5,1
98100.72,118,1,1,5.0,0
45439.18,80,4,19,68.0,1
99876.42,110,3,6,12.0,1
14935.86,45,4,19,85.5,1
19226.01,10,4,13,91.0,1
98011.94,22,1,14,42.0,0
66888.47,113,2,6,5.0,0
32192.9,114,2,2,5.0,0
95152.3,115,1,5,5.0,0
20069.06,76,2,14,30.0,1
17092.71,35,3,0,37.5,1
82798.4,32,3,7,53.0,0
17668.66,96,4,1,24.0,0
24563.28,38,3,14,64.0,0
9802.04,30,4,24,95.0,1
67063.83,14,3,12,72.0,1
14533.45,62,2,3,15.0,0
45789.02,42,1,4,12.0,0
47886.97,35,1,8,23.5,0
20252.12,112,0,13,5.0,0
27396.02,52,4,7,58.0,1
11699.2,54,3,5,38.0,0
51071.97,44,2,20,58.0,1
92339.79,17,0,12,25.5,0
29138.21,3,1,17,57.5,1
55759.8,62,4,14,67.0,1
37232.28,8,2,0,36.0,0
27729.85,100,4,22,64.0,1
68787.49,6,0,24,55.0,1
94849.48,87,0,9,5.0,0
