days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
291,4,27231.27,8.2,0
31,2,37345.65,5.0,0
327,4,32046.2,15.4,0
353,0,36918.62,80.6,1
243,3,23122.88,13.6,1
168,0,22435.59,43.6,1
127,1,14396.32,20.4,0
103,1,44175.24,15.6,0
264,3,6876.15,17.8,1
300,0,43350.92,70.0,0
141,1,41546.16,23.2,1
147,2,21065.12,9.4,0
345,3,22567.27,34.0,1
12,1,2686.36,5.0,0
280,2,35722.15,36.0,1
25,3,12926.44,5.0,0
189,0,46515.85,47.8,1
73,3,24565.34,5.0,0
76,3,35580.17,5.0,0
332,4,47547.09,16.4,0
318,2,2911.97,43.6,1
232,2,2869.18,26.4,0
48,2,13953.31,5.0,0
156,0,2459.56,41.2,0
251,1,6915.26,45.2,0
146,2,37505.67,9.2,0
211,4,28046.26,5.0,0
341,3,21226.87,33.2,0
122,1,9693.71,19.4,0
254,4,46219.97,5.0,0
311,1,38858.17,57.2,0
159,1,29193.82,26.8,0
160,4,13189.79,5.0,1
116,1,36770.26,18.2,0
147,4,20041.5,5.0,0
276,3,12707.42,20.2,1
283,4,36337.39,6.6,0
139,4,8602.1,5.0,0
205,2,41675.6,21.0,1
147,2,23605.57,9.4,0
58,1,49881.85,6.6,1
264,0,37392.54,62.8,0
141,2,13238.91,8.2,0
355,0,17332.44,81.0,1
83,2,31761.57,5.0,0
5,0,23626.13,11.0,0
141,2,37239.12,8.2,0
34,2,43450.04,5.0,0
362,2,17103.44,52.4,0
25,2,21640.55,5.0,0
295,2,34389.79,39.0,0
312,3,8121.17,27.4,0
319,3,14933.47,28.8,1
123,1,23673.74,19.6,0
127,3,35239.47,5.0,1
339,1,40517.25,62.8,1
160,0,23462.98,42.0,0
20,3,22508.43,5.0,1
75,2,44119.75,5.0,0
148,0,17321.55,39.6,0
291,2,37183.0,38.2,0
195,0,30407.12,49.0,0
77,3,46588.02,5.0,0
153,4,35925.23,5.0,0
53,0,29540.85,20.6,0
302,0,48737.65,70.4,1
48,4,2717.4,5.0,0
62,3,38212.43,5.0,0
354,0,1525.62,80.8,1
243,1,28517.77,43.6,1
122,4,48262.53,5.0,0
308,1,6101.66,56.6,0
330,0,45959.32,76.0,0
354,0,4840.17,80.8,1
322,1,18719.72,59.4,0
98,4,5591.27,5.0,0
3,2,40914.21,5.0,0
339,4,36386.96,17.8,0
287,2,18357.32,37.4,0
170,1,8386.75,29.0,1
4,1,18245.88,5.0,0
132,4,33596.45,5.0,0
185,4,21300.45,5.0,0
172,4,42496.97,5.0,0
45,0,28048.26,19.0,0
256,3,12983.22,16.2,0
7,2,43701.22,5.0,1
257,2,3405.28,31.4,1
79,0,7384.08,25.8,1
301,1,38965.34,55.2,0
147,3,24598.58,5.0,0
165,4,6149.17,5.0,0
117,1,46022.48,18.4,0
233,0,39933.79,56.6,1
318,3,8701.46,28.6,0
66,1,35148.83,8.2,0
117,3,16941.55,5.0,0
225,2,11008.78,25.0,0
187,3,43798.18,5.0,0
280,3,5067.16,21.0,0
198,2,11062.59,19.6,0
286,0,15805.12,67.2,0
161,2,27555.59,12.2,0
269,2,2387.36,33.8,0
216,2,43945.69,23.2,0
17,3,26678.03,5.0,0
211,1,3147.64,37.2,0
222,4,35409.25,5.0,1
132,2,43433.1,6.4,0
227,4,28430.16,5.0,0
177,4,46473.53,5.0,0
311,4,21075.75,12.2,0
151,0,49369.19,40.2,0
32,3,45391.18,5.0,0
335,3,46789.58,32.0,0
328,3,10154.58,30.6,0
238,3,38640.52,12.6,0
227,0,26563.92,55.4,1
185,1,46629.49,32.0,0
190,1,4469.67,33.0,0
6,3,20058.09,5.0,0
281,1,27423.48,51.2,0
181,3,49344.6,5.0,0
5,3,37547.92,5.0,1
351,0,32148.22,80.2,1
39,4,22496.35,5.0,0
232,3,34967.68,11.4,0
144,4,19339.83,5.0,0
357,0,40611.0,81.4,1
283,4,25987.97,6.6,0
50,1,27794.08,5.0,0
219,4,11754.09,5.0,0
166,0,31395.7,43.2,1
61,4,28440.45,5.0,0
255,1,33139.38,46.0,1
7,3,44819.76,5.0,0
105,0,9712.3,31.0,0
304,0,42319.28,70.8,1
84,2,43790.82,5.0,0
9,0,15472.34,11.8,0
19,0,19183.98,13.8,0
128,1,8495.61,20.6,0
30,0,42949.31,16.0,0
84,3,46604.75,5.0,0
81,4,21291.16,5.0,0
126,3,8167.35,5.0,0
85,0,41648.41,27.0,0
328,1,25720.47,60.6,0
15,2,37024.49,5.0,0
300,0,31084.47,70.0,1
21,4,14367.31,5.0,0
204,1,43723.47,35.8,0
293,2,9890.65,38.6,1
177,0,49961.18,45.4,0
265,2,39062.77,33.0,0
29,0,25665.61,15.8,1
311,0,8784.98,72.2,1
173,1,20156.21,29.6,0
301,4,13539.59,10.2,0
267,1,35511.97,48.4,0
236,4,11010.94,5.0,0
261,1,32146.64,47.2,0
276,4,7296.33,5.2,0
267,4,8076.81,5.0,1
288,0,34694.74,67.6,0
343,4,18488.24,18.6,0
304,3,24575.01,25.8,0
327,1,37522.35,60.4,1
190,1,21574.82,33.0,1
326,3,11044.31,30.2,1
210,4,47160.9,5.0,0
146,0,19359.07,39.2,1
317,3,18596.01,28.4,0
347,4,10888.76,19.4,0
140,2,15720.81,8.0,0
181,3,11235.34,5.0,0
112,3,43264.59,5.0,0
48,2,46530.58,5.0,0
187,4,21087.96,5.0,0
137,3,12522.67,5.0,0
357,3,29230.62,36.4,0
46,2,41536.41,5.0,0
132,2,25960.54,6.4,0
170,3,8276.17,5.0,0
184,0,12284.73,46.8,0
310,2,45505.69,42.0,1
31,3,23101.25,5.0,0
273,3,26227.17,19.6,0
272,1,40919.32,49.4,1
344,0,3712.98,78.8,1
196,3,17139.0,5.0,0
150,3,45594.29,5.0,0
286,3,22557.57,22.2,0
224,4,36036.43,5.0,0
53,2,38267.99,5.0,0
254,4,19665.69,5.0,0
181,3,11642.98,5.0,0
231,2,44242.24,26.2,0
136,1,18980.31,22.2,0
85,4,33679.9,5.0,0
20,4,41200.37,5.0,0
220,3,11866.18,9.0,0
172,2,10979.15,14.4,0
52,0,1128.16,20.4,0
155,0,37312.09,41.0,0
75,0,4296.1,25.0,1
105,1,9512.93,16.0,0
100,4,49015.02,5.0,0
274,4,35087.25,5.0,0
267,2,41200.67,33.4,1
214,0,23654.4,52.8,1
190,0,44633.31,48.0,0
29,2,5698.58,5.0,0
37,1,8663.27,5.0,0
218,4,15070.93,5.0,0
265,3,41494.09,18.0,1
335,3,13550.06,32.0,1
205,0,5840.8,51.0,0
255,1,41844.42,46.0,0
173,1,23706.41,29.6,0
287,3,36574.98,22.4,0
94,3,13643.96,5.0,0
65,2,25132.95,5.0,0
170,0,34773.34,44.0,0
6,2,2980.29,5.0,1
185,1,29301.24,32.0,0
137,2,6573.07,7.4,0
176,2,37487.72,15.2,1
291,4,1025.45,8.2,0
226,1,4508.42,40.2,0
277,1,30029.07,50.4,0
107,4,47960.25,5.0,0
199,1,36743.92,34.8,0
199,1,11822.94,34.8,0
295,2,17748.85,39.0,0
188,0,23881.01,47.6,1
269,0,45356.65,63.8,0
98,0,29669.51,29.6,0
334,4,10389.3,16.8,0
47,3,32577.42,5.0,0
272,4,23207.69,5.0,0
129,1,18536.0,20.8,0
123,3,12920.49,5.0,0
8,2,33823.04,5.0,0
5,0,31462.55,11.0,0
45,0,44940.59,19.0,0
40,0,32719.93,18.0,0
45,4,38644.84,5.0,0
112,0,31375.13,32.4,1
287,4,18737.65,7.4,0
27,0,31121.63,15.4,1
16,4,35793.19,5.0,0
86,1,47528.68,12.2,0
304,3,14659.78,25.8,0
364,1,12225.03,67.8,1
351,2,37177.1,50.2,1
69,3,27974.27,5.0,0
303,0,29962.32,70.6,1
360,2,48729.46,52.0,1
312,2,3454.87,42.4,1
215,3,31407.6,8.0,0
319,4,15373.77,13.8,0
253,3,19564.77,15.6,0
211,4,31987.53,5.0,0
224,2,35672.94,24.8,0
105,1,4751.2,16.0,0
294,1,36169.48,53.8,0
308,0,7933.37,71.6,1
217,3,41955.3,8.4,0
147,3,41368.08,5.0,0
139,4,16983.23,5.0,0
307,4,42890.37,11.4,0
176,2,40440.98,15.2,0
51,3,11548.67,5.0,0
208,4,24862.82,5.0,0
237,2,13878.89,27.4,0
108,3,48121.29,5.0,0
36,0,13916.62,17.2,0
16,0,37603.64,13.2,0
202,1,5031.61,35.4,0
300,4,30883.78,10.0,0
172,4,34356.48,5.0,0
208,3,3489.56,6.6,0
105,4,38062.63,5.0,0
36,2,25377.3,5.0,0
141,3,14831.6,5.0,0
102,0,7423.49,30.4,0
204,1,38985.47,35.8,1
18,2,20692.26,5.0,0
254,4,23892.4,5.0,0
11,2,39664.24,5.0,0
88,4,45633.89,5.0,0
182,4,38138.43,5.0,0
257,4,1446.24,5.0,0
242,2,35224.26,28.4,0
47,0,15071.72,19.4,0
279,4,42789.33,5.8,0
30,2,26534.45,5.0,0
91,4,24433.56,5.0,0
103,1,6801.77,15.6,1
334,0,30295.58,76.8,1
97,0,34269.13,29.4,0
303,1,10430.39,55.6,1
233,1,4925.96,41.6,0
296,4,45810.19,9.2,0
5,4,42997.48,5.0,0
50,3,37804.79,5.0,0
137,0,30825.06,37.4,0
159,1,36816.34,26.8,0
160,4,23841.71,5.0,0
294,0,14315.05,68.8,1
281,3,1450.46,21.2,0
249,4,34371.29,5.0,0
305,0,41226.57,71.0,1
25,0,37990.02,15.0,0
51,0,5197.72,20.2,0
59,0,47941.44,21.8,0
102,0,39297.38,30.4,0
323,0,31701.61,74.6,1
64,2,46589.85,5.0,0
141,1,39992.7,23.2,1
167,1,25475.24,28.4,0
157,2,17636.06,11.4,0
64,0,44525.75,22.8,0
54,0,12782.55,20.8,0
7,2,12246.87,5.0,0
162,1,26344.86,27.4,1
78,0,26092.55,25.6,1
243,0,39599.16,58.6,1
6,1,31629.51,5.0,0
185,2,14008.9,17.0,1
214,2,1915.72,22.8,0
7,4,28548.24,5.0,0
44,4,29753.7,5.0,0
51,2,17252.46,5.0,1
321,4,17227.51,14.2,0
343,3,25270.55,33.6,1
251,3,6059.06,15.2,0
185,3,34665.67,5.0,0
300,2,18540.81,40.0,0
166,1,34141.14,28.2,0
267,2,12989.57,33.4,1
91,1,28070.84,13.2,0
75,1,17087.77,10.0,0
331,3,29149.82,31.2,0
26,0,49344.32,15.2,0
189,0,34260.88,47.8,0
38,3,18138.26,5.0,0
192,0,14494.64,48.4,0
84,3,5542.85,5.0,0
210,2,25027.36,22.0,0
25,1,20776.61,5.0,0
100,4,20468.51,5.0,0
233,0,29151.96,56.6,1
183,0,46009.57,46.6,1
341,3,22812.1,33.2,1
34,0,43521.6,16.8,0
184,3,30407.23,5.0,0
317,0,6310.32,73.4,1
117,2,41013.27,5.0,0
232,3,49801.01,11.4,0
106,2,21930.34,5.0,0
2,0,28206.44,10.4,0
187,1,5372.86,32.4,1
87,0,8034.31,27.4,0
144,0,45639.42,38.8,1
245,1,17693.78,44.0,0
33,2,37269.31,5.0,0
3,2,20003.7,5.0,0
354,4,30216.43,20.8,0
193,4,24409.82,5.0,0
130,2,4884.04,6.0,0
126,2,7095.4,5.2,0
147,4,23460.19,5.0,0
212,2,27447.81,22.4,0
138,1,9516.78,22.6,0
310,3,18493.06,27.0,0
57,4,34216.73,5.0,0
323,0,44675.88,74.6,1
141,4,48420.89,5.0,0
174,3,39864.31,5.0,0
273,2,35600.88,34.6,0
30,4,37998.88,5.0,0
164,3,26296.79,5.0,0
100,0,3702.04,30.0,0
230,3,28957.55,11.0,0
219,1,22246.6,38.8,1
344,3,21816.56,33.8,1
50,3,37897.03,5.0,0
302,3,3952.94,25.4,0
22,1,48749.18,5.0,0
307,3,44305.24,26.4,0
179,0,37984.95,45.8,1
45,2,2424.94,5.0,0
286,2,29056.58,37.2,0
218,0,48685.18,53.6,1
325,0,16525.49,75.0,1
297,4,15574.38,9.4,0
295,4,21712.39,9.0,0
283,0,5811.51,66.6,1
46,3,48431.6,5.0,0
343,2,18191.28,48.6,1
61,1,38665.21,7.2,0
356,4,47504.31,21.2,1
362,0,22847.46,82.4,0
25,0,47374.06,15.0,0
168,0,18093.56,43.6,0
272,2,28305.47,34.4,0
12,1,17710.27,5.0,0
21,3,4330.52,5.0,0
164,2,22729.21,12.8,0
364,2,48780.87,52.8,1
166,4,11988.3,5.0,0
73,2,35233.35,5.0,0
348,4,7533.13,19.6,0
30,0,44122.81,16.0,0
309,3,28811.91,26.8,0
21,2,37910.31,5.0,0
251,4,38503.84,5.0,0
218,1,24843.62,38.6,0
147,0,21473.48,39.4,1
79,2,32007.18,5.0,0
215,4,9489.42,5.0,0
266,2,39318.24,33.2,0
51,1,24477.16,5.2,0
148,2,40100.68,9.6,0
357,0,42723.83,81.4,0
233,3,48974.55,11.6,0
94,4,46809.01,5.0,0
59,3,28845.01,5.0,0
72,2,14305.59,5.0,0
292,4,12730.29,8.4,0
114,4,40238.7,5.0,0
361,3,13262.61,37.2,1
6,1,40460.56,5.0,0
17,1,15024.25,5.0,0
269,2,31865.28,33.8,0
53,2,20671.8,5.0,0
224,2,13955.02,24.8,0
95,4,25124.3,5.0,0
201,3,36544.3,5.2,0
64,3,23366.96,5.0,0
288,1,43095.51,52.6,1
211,2,11938.38,22.2,0
260,0,5591.34,62.0,1
66,1,14975.63,8.2,1
166,2,35656.33,13.2,0
144,2,37325.24,8.8,0
99,3,37869.85,5.0,0
141,2,11492.67,8.2,0
25,0,48548.66,15.0,0
340,1,5654.39,63.0,1
298,1,22798.8,54.6,1
157,0,5006.83,41.4,1
259,1,3168.14,46.8,1
93,2,1626.28,5.0,0
154,4,20305.31,5.0,0
92,3,19372.45,5.0,0
350,3,40916.22,35.0,1
265,3,6997.4,18.0,0
266,3,30531.01,18.2,0
202,2,48007.07,20.4,1
62,4,12803.4,5.0,0
241,1,36809.58,43.2,0
334,1,33147.69,61.8,1
29,0,39357.43,15.8,0
308,4,28850.69,11.6,1
100,3,11199.07,5.0,0
174,0,3221.49,44.8,0
48,4,29942.55,5.0,0
320,2,6863.16,44.0,0
139,1,4104.6,22.8,1
143,1,5480.66,23.6,0
258,0,23294.15,61.6,0
109,1,43523.44,16.8,0
80,1,37201.12,11.0,0
213,3,42017.03,7.6,0
228,4,26731.3,5.0,1
281,4,27299.85,6.2,0
298,0,39649.75,69.6,0
209,4,12864.85,5.0,0
49,0,14417.75,19.8,0
51,3,14316.4,5.0,0
15,0,15655.23,13.0,0
268,3,17352.27,18.6,0
83,3,45637.58,5.0,0
339,0,22830.39,77.8,1
123,4,1494.67,5.0,1
76,2,21445.4,5.0,0
232,4,27495.32,5.0,0
74,0,7197.68,24.8,1
110,0,36313.67,32.0,0
276,2,41262.35,35.2,0
248,0,25575.8,59.6,1
311,0,41431.6,72.2,1
29,4,27539.07,5.0,0
279,1,18485.41,50.8,0
171,4,47291.37,5.0,0
134,3,8057.56,5.0,0
360,4,28065.73,22.0,0
346,1,16508.15,64.2,1
284,0,16414.47,66.8,1
30,1,7963.55,5.0,0
309,3,39882.22,26.8,0
334,4,10778.84,16.8,0
115,2,17515.73,5.0,0
178,0,3339.38,45.6,0
56,0,20415.23,21.2,0
177,0,44834.28,45.4,1
237,1,43903.0,42.4,0
112,1,12296.78,17.4,0
138,4,36064.14,5.0,0
320,1,14711.48,59.0,1
301,1,5500.26,55.2,0
45,3,5057.19,5.0,0
175,1,46191.77,30.0,0
320,0,45038.95,74.0,1
179,4,49674.3,5.0,0
4,2,43267.08,5.0,0
122,0,14529.87,34.4,0
225,2,16637.97,25.0,0
79,3,17536.4,5.0,0
351,2,16534.27,50.2,0
35,1,22002.3,5.0,0
270,0,17464.91,64.0,0
227,4,18707.78,5.0,0
6,1,15954.93,5.0,0
298,2,47670.17,39.6,1
353,1,34540.86,65.6,1
177,1,37772.82,30.4,1
116,3,44762.62,5.0,1
79,2,18050.28,5.0,0
89,4,45266.3,5.0,0
332,2,26141.21,46.4,0
33,0,11944.38,16.6,0
172,0,28714.46,44.4,0
51,2,11608.13,5.0,0
116,1,16829.64,18.2,0
108,1,25736.84,16.6,1
21,1,13088.48,5.0,0
213,4,14236.99,5.0,0
302,2,27059.91,40.4,0
329,1,42078.49,60.8,1
348,3,34121.31,34.6,1
262,3,5507.49,17.4,0
205,4,29411.49,5.0,0
344,0,28128.82,78.8,1
337,3,21901.29,32.4,0
16,1,19158.51,5.0,0
19,2,9390.6,5.0,0
171,2,2109.1,14.2,0
222,0,36879.46,54.4,0
162,3,26882.6,5.0,0
357,3,38840.74,36.4,0
130,1,35584.76,21.0,0
276,0,1588.73,65.2,1
249,1,10531.39,44.8,1
212,3,32642.18,7.4,0
348,0,39462.2,79.6,0
72,3,28345.12,5.0,0
253,4,37641.19,5.0,0
218,0,43092.77,53.6,0
69,4,45965.29,5.0,0
241,4,13200.8,5.0,0
157,1,9865.94,26.4,0
204,1,33672.69,35.8,1
34,2,39329.64,5.0,0
321,1,7808.95,59.2,1
12,1,14293.75,5.0,0
220,0,8640.07,54.0,0
346,2,48938.18,49.2,0
235,3,30572.63,12.0,0
276,0,41289.62,65.2,1
120,3,23581.61,5.0,0
102,1,34108.33,15.4,0
246,3,18039.65,14.2,0
138,0,9001.15,37.6,1
353,2,22287.19,50.6,1
174,1,7414.98,29.8,0
54,2,19874.1,5.0,0
89,4,33366.68,5.0,0
158,4,14626.23,5.0,0
27,4,32398.17,5.0,0
260,2,19524.86,32.0,0
47,1,16495.43,5.0,0
246,1,30899.0,44.2,0
363,1,3966.4,67.6,0
235,2,26082.09,27.0,1
36,1,12676.11,5.0,0
327,2,16853.75,45.4,0
240,4,14260.93,5.0,0
240,0,8328.14,58.0,0
61,2,20567.83,5.0,0
125,1,23348.16,20.0,1
163,0,39556.14,42.6,1
53,0,20937.15,20.6,0
129,3,32639.0,5.0,0
289,2,18984.1,37.8,0
240,0,16675.76,58.0,1
175,0,9271.78,45.0,0
143,2,37436.55,8.6,0
25,2,7598.83,5.0,0
26,2,13306.91,5.0,0
172,0,47354.89,44.4,1
121,2,2402.81,5.0,0
33,3,49954.32,5.0,0
166,3,39666.09,5.0,0
359,3,23997.01,36.8,0
287,4,36749.59,7.4,1
246,3,16356.64,14.2,1
281,2,44448.49,36.2,0
27,1,30976.27,5.0,0
79,3,42638.48,5.0,0
294,0,13778.7,68.8,1
3,3,29781.78,5.0,0
218,1,25403.74,38.6,1
284,1,44980.56,51.8,0
286,2,36910.26,37.2,0
289,0,19878.67,67.8,1
56,0,2013.34,21.2,1
71,4,1546.68,5.0,0
343,3,25275.64,33.6,0
312,0,29125.96,72.4,1
285,0,39798.58,67.0,1
322,3,24509.2,29.4,1
312,3,13582.93,27.4,1
20,1,42274.03,5.0,0
8,1,49455.66,5.0,0
213,0,18319.48,52.6,0
172,4,11876.09,5.0,0
124,1,32974.12,19.8,0
349,2,34441.03,49.8,1
307,4,39273.8,11.4,0
119,3,24120.6,5.0,0
82,3,30506.7,5.0,0
120,2,25721.7,5.0,0
285,1,21413.87,52.0,0
239,4,14070.1,5.0,0
187,0,4064.12,47.4,0
305,1,11457.9,56.0,1
114,3,41055.17,5.0,0
354,4,30646.57,20.8,0
115,4,46043.4,5.0,0
248,0,8040.26,59.6,1
333,1,45166.84,61.6,1
109,4,32303.72,5.0,0
277,3,13397.08,20.4,0
100,4,28325.23,5.0,0
244,0,24379.52,58.8,0
41,4,19711.83,5.0,0
249,3,37816.49,14.8,0
124,2,43587.88,5.0,0
352,3,48910.4,35.4,0
278,4,48255.9,5.6,0
147,2,36259.65,9.4,0
164,2,45551.17,12.8,0
63,4,36307.85,5.0,0
41,4,19059.89,5.0,0
331,0,12237.04,76.2,1
281,4,7548.3,6.2,0
293,3,49283.61,23.6,0
62,0,26122.4,22.4,0
280,2,45748.45,36.0,0
73,2,43638.62,5.0,0
91,4,34194.65,5.0,0
114,3,13773.37,5.0,0
31,3,20937.11,5.0,0
36,2,13225.1,5.0,0
121,0,47248.88,34.2,1
319,2,13071.74,43.8,1
29,0,31486.45,15.8,0
254,3,3582.92,15.8,0
343,0,13174.07,78.6,1
149,0,15820.59,39.8,0
30,2,11898.52,5.0,0
120,4,44230.24,5.0,0
59,0,36951.85,21.8,0
302,0,20946.9,70.4,1
82,3,23091.5,5.0,0
341,0,45071.69,78.2,1
35,2,10466.1,5.0,0
325,4,34779.9,15.0,0
322,1,11597.51,59.4,0
152,4,32467.32,5.0,0
172,0,10169.0,44.4,0
335,3,3189.02,32.0,0
105,3,6432.65,5.0,0
19,3,37335.67,5.0,0
217,4,2315.92,5.0,0
59,1,41395.8,6.8,0
199,1,5158.01,34.8,1
45,0,1110.77,19.0,0
196,2,1574.92,19.2,0
248,4,45593.68,5.0,0
136,4,23871.41,5.0,0
273,2,33746.66,34.6,1
13,1,25924.18,5.0,0
117,4,7645.73,5.0,0
288,3,12749.52,22.6,0
108,2,32505.74,5.0,0
70,4,42821.23,5.0,0
283,2,45605.31,36.6,0
350,2,43439.64,50.0,0
255,4,1919.87,5.0,0
268,0,6413.43,63.6,0
142,1,39783.28,23.4,1
277,3,44477.95,20.4,0
36,2,8636.17,5.0,0
277,4,39579.33,5.4,1
204,0,19335.99,50.8,0
61,0,10450.85,22.2,1
297,2,41503.01,39.4,0
52,0,41608.19,20.4,1
5,4,6251.34,5.0,0
271,1,5539.07,49.2,1
64,0,28152.37,22.8,1
207,0,16152.78,51.4,1
55,2,15383.16,5.0,0
332,0,45765.21,76.4,0
332,2,1638.34,46.4,0
22,0,22845.95,14.4,1
103,1,23289.84,15.6,0
160,2,5461.3,12.0,0
363,4,28697.95,22.6,0
80,2,2187.72,5.0,0
240,2,15834.46,28.0,0
281,2,19074.74,36.2,0
264,2,48873.62,32.8,0
313,2,14704.56,42.6,0
195,4,39901.65,5.0,0
90,3,26169.88,5.0,0
164,2,17543.94,12.8,0
195,3,34809.78,5.0,0
214,3,39657.54,7.8,0
196,0,27355.33,49.2,0
336,1,37349.62,62.2,1
64,1,12055.83,7.8,0
285,2,14129.47,37.0,0
349,0,40727.98,79.8,1
69,0,38035.51,23.8,0
210,4,29011.75,5.0,0
324,1,15900.37,59.8,0
251,0,44690.39,60.2,1
180,4,44116.18,5.0,0
281,1,43116.77,51.2,0
111,2,31867.5,5.0,0
138,0,15614.85,37.6,1
340,0,24401.98,78.0,1
339,3,41862.96,32.8,1
223,3,47649.86,9.6,0
329,3,25277.6,30.8,0
8,1,19102.7,5.0,0
135,1,23576.8,22.0,0
303,3,49609.04,25.6,0
221,0,31103.94,54.2,0
88,3,26893.82,5.0,0
93,0,34318.57,28.6,0
296,4,44935.75,9.2,0
252,4,22978.24,5.0,0
75,2,20209.44,5.0,0
12,3,31773.21,5.0,0
92,4,1946.84,5.0,0
40,4,31736.28,5.0,0
64,0,45620.3,22.8,0
314,0,30411.22,72.8,1
76,0,42866.2,25.2,0
253,0,16851.13,60.6,0
337,4,42872.33,17.4,0
15,0,6143.65,13.0,0
273,0,15504.08,64.6,0
23,4,20915.66,5.0,0
84,4,5872.86,5.0,0
67,0,46825.43,23.4,0
138,3,38758.4,5.0,0
135,0,7033.48,37.0,0
12,4,36060.45,5.0,0
252,0,38819.44,60.4,1
137,1,14304.28,22.4,0
277,4,16342.4,5.4,0
140,0,1521.65,38.0,0
333,1,31163.5,61.6,0
165,2,40306.27,13.0,0
75,0,12066.32,25.0,1
212,3,39273.98,7.4,0
52,0,35628.08,20.4,0
57,4,22235.7,5.0,0
33,0,45636.83,16.6,1
321,0,25577.37,74.2,1
276,2,45682.88,35.2,0
236,2,15489.96,27.2,0
322,3,47026.33,29.4,1
230,4,23101.72,5.0,0
203,3,29565.41,5.6,1
145,0,33266.33,39.0,1
251,1,26418.46,45.2,1
336,3,15818.98,32.2,0
74,1,18962.0,9.8,0
292,1,35737.12,53.4,1
115,2,37863.44,5.0,0
68,3,38361.4,5.0,0
20,2,26812.99,5.0,0
113,2,19592.98,5.0,0
56,2,11527.81,5.0,0
134,0,7834.82,36.8,0
62,3,13528.81,5.0,1
23,2,14495.79,5.0,0
23,1,26770.51,5.0,0
73,2,43055.23,5.0,0
306,0,48511.1,71.2,1
254,2,13974.42,30.8,0
144,1,27915.19,23.8,0
65,1,22797.47,8.0,1
132,0,33167.06,36.4,1
127,1,1766.64,20.4,0
241,2,19617.85,28.2,0
11,3,10583.34,5.0,0
170,4,12615.31,5.0,0
87,4,21516.17,5.0,0
307,2,46231.25,41.4,1
205,1,14136.0,36.0,1
103,2,48730.79,5.0,0
189,0,2948.93,47.8,0
151,0,4832.35,40.2,0
253,3,20237.37,15.6,0
206,0,41781.78,51.2,1
162,3,30539.0,5.0,0
153,3,4508.39,5.0,0
25,2,25308.54,5.0,0
284,2,16950.64,36.8,1
244,2,19188.39,28.8,0
280,1,39165.02,51.0,1
314,0,7862.59,72.8,1
118,3,25341.08,5.0,0
231,1,22469.62,41.2,0
295,3,12740.89,24.0,0
52,0,46275.64,20.4,0
298,1,1798.39,54.6,1
150,2,6744.7,10.0,0
161,1,8530.11,27.2,0
150,2,29155.64,10.0,0
167,3,47926.63,5.0,0
79,3,35594.08,5.0,0
51,2,24773.36,5.0,0
314,2,12431.4,42.8,0
320,3,18240.21,29.0,0
224,1,43584.94,39.8,0
257,4,34207.78,5.0,0
29,0,30597.6,15.8,0
180,3,32984.1,5.0,0
320,3,39837.38,29.0,0
171,0,32924.88,44.2,0
209,1,19468.08,36.8,1
167,3,27683.87,5.0,0
21,3,11191.96,5.0,0
144,4,26764.59,5.0,0
246,2,43033.02,29.2,0
218,4,10482.23,5.0,0
361,2,10556.05,52.2,1
235,2,30581.69,27.0,1
56,0,22096.9,21.2,1
257,4,35541.56,5.0,0
55,1,31529.89,6.0,0
288,4,38621.89,7.6,0
345,3,16165.64,34.0,0
316,2,18754.36,43.2,0
78,0,1753.13,25.6,0
58,4,35887.03,5.0,0
121,3,7967.53,5.0,0
220,2,31487.86,24.0,0
230,2,33189.25,26.0,0
328,3,20908.45,30.6,0
201,1,47939.2,35.2,0
148,4,46448.35,5.0,1
268,1,18178.41,48.6,1
91,1,15815.93,13.2,0
234,1,49029.98,41.8,0
62,4,36935.79,5.0,0
106,2,11062.84,5.0,0
33,2,34883.58,5.0,0
243,3,23309.31,13.6,0
86,1,41403.49,12.2,0
185,1,14356.26,32.0,1
21,1,35343.33,5.0,0
37,1,8561.39,5.0,0
2,3,16212.73,5.0,0
348,4,25595.85,19.6,0
162,2,21463.11,12.4,1
260,3,16647.14,17.0,0
48,3,2491.69,5.0,0
57,0,37958.87,21.4,0
110,3,2478.89,5.0,0
205,1,42780.44,36.0,0
52,1,40241.17,5.4,0
174,2,43607.16,14.8,1
98,2,9924.49,5.0,0
163,2,49388.33,12.6,0
322,3,36028.91,29.4,0
359,4,38905.3,21.8,0
194,1,39626.54,33.8,0
85,4,29040.51,5.0,0
350,0,49702.07,80.0,1
112,4,27518.1,5.0,0
33,2,20039.0,5.0,0
194,3,4443.37,5.0,0
151,2,2155.91,10.2,0
326,3,48768.7,30.2,0
268,0,9816.97,63.6,0
101,2,12632.48,5.0,0
323,2,28442.23,44.6,1
310,3,22398.38,27.0,0
278,1,17384.77,50.6,1
80,2,48197.47,5.0,0
1,3,29943.76,5.0,0
6,4,11680.37,5.0,0
287,3,40053.03,22.4,0
354,3,24732.27,35.8,0
328,1,29077.62,60.6,1
127,0,40084.46,35.4,1
113,4,35691.82,5.0,0
226,2,6753.74,25.2,1
231,3,35120.73,11.2,0
316,0,40483.5,73.2,1
219,2,10981.12,23.8,0
212,1,41108.55,37.4,0
296,3,45444.38,24.2,0
294,2,33083.4,38.8,0
65,2,49205.15,5.0,0
103,3,13982.34,5.0,0
3,0,45829.56,10.6,0
58,2,5323.72,5.0,0
217,3,31393.92,8.4,0
