days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
44,0,5283.63,21.3,0
191,1,4522.71,38.7,0
291,3,7567.94,35.0,0
130,1,3527.04,26.4,0
332,2,5424.25,54.9,0
40,3,11854.65,6.2,0
181,3,8164.05,13.0,0
342,1,8947.2,69.3,1
51,1,65614.21,16.8,1
233,3,19134.13,24.5,0
171,2,2924.0,22.5,0
141,0,48866.58,45.1,0
3,0,5959.8,13.2,0
161,1,4620.49,32.7,0
285,4,42686.1,25.3,0
362,0,24531.52,86.9,1
281,1,9611.6,57.2,0
230,2,9480.71,34.9,0
77,0,18606.53,29.3,1
237,1,40618.18,51.5,0
323,0,3959.76,77.0,1
192,0,36804.93,54.1,0
124,3,4026.79,5.4,0
310,4,10887.44,27.1,0
357,2,36728.69,63.1,0
128,2,8435.41,14.4,0
72,3,9108.38,5.9,0
141,1,9624.26,29.2,0
333,2,50554.81,59.7,0
66,4,23316.53,7.3,0
87,3,17386.87,6.7,0
272,2,10212.9,43.4,0
306,4,2218.28,25.4,0
237,0,5864.59,60.0,1
278,2,5435.96,44.1,0
259,1,26883.38,54.5,1
26,1,5267.26,5.7,0
188,0,1807.13,49.8,0
76,3,28292.37,7.8,0
192,4,42766.49,9.3,0
119,0,20316.61,37.8,0
342,4,11099.89,33.5,1
21,1,3922.28,5.4,0
202,0,9437.23,53.3,1
130,0,48101.85,42.8,0
304,0,5137.63,73.3,1
176,1,5162.63,35.7,0
170,4,1672.84,5.2,0
271,0,7846.03,67.0,0
349,3,21507.43,48.0,0
9,2,33467.05,8.3,0
216,4,12164.78,8.4,0
233,4,9469.21,11.5,0
114,3,20261.37,7.0,0
360,2,141183.72,74.1,1
305,2,18934.55,50.9,1
273,1,33671.26,58.0,0
162,4,7625.97,5.8,0
54,2,6937.25,5.7,0
241,0,10972.99,61.3,0
294,0,3034.14,71.1,0
130,1,14087.24,27.4,1
45,1,3402.79,9.3,0
110,0,9081.83,34.9,0
257,1,5065.57,51.9,0
205,2,6055.1,29.6,0
269,3,20190.2,31.8,0
16,1,4449.72,5.4,0
48,2,29004.26,7.9,0
358,0,4543.75,84.1,1
343,3,10288.01,45.6,1
345,3,7723.7,45.8,0
204,2,57804.07,34.6,0
167,1,5310.54,33.9,1
347,4,59078.4,39.3,0
194,2,6780.99,27.5,1
334,0,10460.78,79.8,1
215,3,29653.71,22.0,0
93,1,26442.92,21.2,1
237,0,11541.01,60.6,0
342,4,8767.56,33.3,0
311,2,5137.66,50.7,1
58,4,7602.26,5.8,0
364,4,12897.62,38.1,0
281,0,37628.0,72.0,1
349,4,42547.42,38.1,0
300,3,2625.57,36.3,1
319,3,28743.13,42.7,0
262,0,13587.71,65.8,0
83,4,31602.64,8.2,0
286,3,14439.89,34.6,0
188,2,51864.02,30.8,0
160,3,3347.13,8.3,1
187,0,10317.02,50.4,1
321,1,18936.36,66.1,1
55,1,8504.87,11.9,0
111,0,16977.97,35.9,1
319,3,9370.32,40.7,0
124,2,42477.18,17.0,0
181,2,3869.22,24.6,0
108,2,4734.89,10.1,0
49,0,13669.48,23.2,0
236,0,15700.63,60.8,1
336,0,8900.51,80.1,1
258,2,5542.79,40.2,0
174,4,54907.05,10.5,0
307,0,33502.91,76.8,1
271,0,6661.95,66.9,0
245,4,34030.08,16.4,0
111,3,10382.91,6.0,0
341,2,2037.2,56.4,0
125,1,15462.96,26.5,0
206,4,6387.81,5.8,0
97,4,27838.6,7.8,0
286,2,23719.11,47.6,1
160,3,43150.3,12.3,0
181,2,16052.84,25.8,0
247,0,33626.52,64.8,1
296,2,22439.56,49.4,1
207,3,5418.62,17.9,0
361,4,4755.95,36.7,0
275,4,10603.6,20.1,0
205,4,7533.74,5.8,0
304,0,4574.77,73.3,1
287,1,12889.92,58.7,1
255,0,2877.08,63.3,0
334,0,156913.35,94.5,1
292,3,23153.33,36.7,0
129,4,15805.48,6.6,0
75,2,20367.61,7.0,0
305,1,10484.66,62.0,0
247,0,899.87,61.5,0
52,0,10439.35,23.4,0
21,1,2017.89,5.2,0
187,0,8923.42,50.3,1
175,2,18034.59,24.8,0
92,4,6501.52,5.7,0
25,1,4918.06,5.5,1
259,3,4487.8,28.2,0
132,0,13747.8,39.8,0
98,3,3125.72,5.3,0
198,0,36430.14,55.2,1
131,4,13128.13,6.3,0
305,0,20447.41,75.0,1
143,0,11708.78,41.8,1
171,3,21048.54,12.3,0
179,0,7249.25,48.5,1
129,4,23730.51,7.4,0
363,4,23829.17,39.0,1
26,1,27172.86,7.9,0
46,1,15359.5,10.7,0
336,2,5826.69,55.8,0
86,1,5455.65,17.7,0
199,4,3468.59,5.3,0
345,2,1792.3,57.2,1
83,1,31416.4,19.7,0
300,2,6762.86,48.7,1
272,2,56291.94,48.0,1
66,4,5448.19,5.5,0
81,0,11059.84,29.3,0
249,3,157934.72,41.6,0
255,2,28524.41,41.9,0
220,4,15335.43,9.5,0
220,1,33871.23,47.4,1
150,0,18409.67,43.8,1
166,1,24974.67,35.7,1
351,2,2170.92,58.4,1
82,0,11519.84,29.6,1
8,0,18810.56,15.5,0
239,1,9985.6,48.8,1
71,3,57161.48,10.7,0
311,4,24982.09,28.7,0
165,3,3080.65,9.3,0
198,1,54154.83,45.0,1
62,3,11906.77,6.2,0
130,2,6187.12,14.6,0
275,4,27194.31,21.7,1
207,1,2293.46,41.6,0
208,0,102580.64,63.9,0
161,1,4882.08,32.7,0
49,2,15050.65,6.5,0
75,2,27798.96,7.8,0
138,3,5850.77,5.6,1
277,4,19758.97,21.4,0
47,4,26445.54,7.6,1
176,2,74095.87,30.6,0
315,2,9805.14,52.0,0
64,4,4525.99,5.5,0
153,2,150544.17,33.7,1
9,2,750.39,5.1,0
236,0,3970.77,59.6,1
353,2,4992.27,59.1,1
225,0,9562.57,58.0,1
319,0,27073.01,78.5,1
207,4,40735.49,9.5,0
102,0,9077.82,33.3,1
55,1,10520.74,12.1,0
71,4,41957.76,9.2,0
340,1,25329.85,70.5,1
325,2,11462.92,54.1,1
91,4,5619.4,5.6,0
157,2,14987.96,20.9,0
284,1,14944.01,58.3,0
118,1,20704.17,25.7,0
312,4,1681.83,26.6,0
362,0,21321.47,86.5,1
64,0,22886.31,27.1,1
127,0,9385.86,38.3,1
22,4,19610.33,7.0,0
128,1,64848.62,32.1,0
324,2,26557.43,55.5,0
66,0,5492.25,25.7,0
212,1,4254.81,42.8,1
342,4,7434.16,33.1,1
79,4,21038.68,7.1,0
309,3,8056.18,38.6,0
302,0,15911.39,74.0,1
67,3,1931.74,5.2,0
228,1,43619.57,50.0,1
40,0,18787.5,21.9,0
333,1,53302.03,71.9,1
4,2,13056.93,6.3,0
268,3,19893.59,31.6,1
351,2,4350.35,58.6,1
252,2,7012.53,39.1,1
288,0,17353.58,71.3,1
275,3,13088.05,32.3,0
67,0,9038.98,26.3,0
110,2,14137.86,11.4,1
314,2,14475.7,52.2,1
329,0,11389.47,78.9,1
43,3,3535.25,5.4,0
89,1,9195.97,18.7,1
67,2,16603.58,6.7,0
125,3,5384.81,5.5,0
61,2,12464.22,6.2,0
204,3,8983.3,17.7,0
155,4,35092.81,8.5,0
197,3,18846.33,17.3,0
279,3,48036.73,36.6,1
79,3,4702.67,5.5,0
150,4,14750.13,6.5,0
152,0,2402.32,42.6,0
17,2,6938.52,5.7,0
39,2,95040.76,14.5,0
158,1,27790.87,34.4,1
212,2,2247.32,30.6,1
359,4,193344.19,55.1,0
148,3,2718.22,5.9,0
206,3,16999.87,18.9,0
165,2,31082.5,24.1,1
319,1,24327.61,66.2,1
15,4,121353.7,17.1,0
90,4,1973.14,5.2,0
82,3,47285.2,9.7,0
118,3,3415.53,5.3,0
10,0,5682.09,14.6,1
103,3,16359.15,6.6,0
257,2,41241.83,43.5,0
244,3,3570.15,25.2,0
158,4,19707.06,7.0,0
278,2,13936.23,45.0,1
12,4,1319.29,5.1,0
218,4,3490.41,7.9,0
47,2,10416.52,6.0,0
2,4,14310.19,6.4,0
150,4,16517.72,6.7,0
296,4,32931.26,26.5,0
270,1,21853.08,56.2,0
97,2,30626.21,10.5,0
314,4,29996.66,29.8,1
356,0,23680.31,85.6,1
112,1,33006.27,25.7,1
80,1,2813.45,16.3,0
219,1,3657.08,44.2,0
207,3,5219.38,17.9,0
74,2,23109.99,7.3,0
156,4,5088.4,5.5,0
310,0,11516.1,75.2,1
232,2,33778.99,37.8,0
281,1,3675.58,56.6,1
199,2,30417.45,30.8,0
114,1,54400.9,28.2,0
245,4,3473.96,13.3,0
108,1,9501.26,22.6,0
95,0,4768.3,31.5,0
335,0,6843.18,79.7,0
253,1,7191.53,51.3,1
198,4,2637.4,5.3,0
354,0,20239.27,84.8,0
344,3,36641.75,48.5,0
101,3,3736.72,5.4,0
305,1,7374.75,61.7,1
181,2,196797.86,43.9,0
58,0,10433.88,24.6,1
321,2,6683.71,52.9,0
54,2,8247.03,5.8,0
131,1,83761.13,34.6,0
341,2,9738.98,57.2,1
342,2,13263.47,57.7,1
322,4,17125.98,30.1,0
41,3,13615.49,6.4,0
208,4,14591.12,7.1,0
71,4,3020.8,5.3,1
259,0,4683.83,64.3,1
270,4,5339.32,18.5,0
138,0,13955.23,41.0,1
361,2,6979.17,60.9,0
23,4,26403.23,7.6,0
19,4,75083.76,12.5,0
131,0,21658.5,40.4,1
86,1,6446.84,17.8,0
204,3,18122.76,18.6,1
101,0,11076.34,33.3,0
222,0,5633.7,57.0,1
265,3,6119.73,29.6,1
206,1,140181.21,55.2,1
33,3,8387.84,5.8,0
250,3,4008.8,26.4,0
227,4,4646.76,9.9,0
287,1,4356.57,57.8,1
17,1,13366.63,6.3,0
59,3,6264.54,5.6,0
337,2,49318.36,60.3,1
137,4,7139.05,5.7,0
320,3,11918.13,41.2,1
98,0,47578.7,36.4,0
351,1,7012.24,70.9,0
305,4,25287.72,27.5,0
290,4,30916.76,25.1,0
208,3,4356.17,18.0,0
41,4,17073.4,6.7,0
204,1,15676.17,42.4,0
239,0,30958.45,62.9,0
159,2,45757.78,24.4,0
351,3,10502.14,47.3,0
206,4,7540.92,6.0,0
274,0,6354.62,67.4,0
120,3,9809.34,6.0,0
12,3,23683.0,7.4,0
113,4,6867.08,5.7,0
67,3,17822.31,6.8,0
27,4,3350.07,5.3,0
40,4,3593.88,5.4,0
108,2,5636.32,10.2,0
8,3,7649.63,5.8,0
245,2,5532.91,37.6,1
300,0,6655.23,72.7,1
2,1,9979.25,6.0,0
321,4,10188.33,29.2,0
170,1,9112.57,34.9,1
152,4,28759.11,7.9,0
187,1,6825.21,38.1,0
263,3,3552.01,29.0,1
26,2,5222.76,5.5,0
222,3,21619.84,22.6,1
212,4,40829.94,10.5,0
39,3,15507.46,6.6,0
140,4,1940.23,5.2,0
292,4,7747.49,23.2,1
200,4,3921.93,5.4,0
74,2,1281.5,5.1,1
195,4,18110.23,6.8,0
129,4,7725.72,5.8,0
289,2,14311.41,47.2,1
304,0,8692.46,73.7,1
238,3,32783.48,26.9,0
285,0,11976.99,70.2,1
82,2,1704.63,5.2,0
260,0,9928.37,65.0,1
329,1,5238.73,66.3,1
83,4,8254.58,5.8,0
292,0,11115.58,71.5,1
361,1,441.78,72.2,1
75,0,12757.74,28.3,0
228,0,12606.73,58.9,1
353,0,27839.1,85.4,1
235,1,10326.92,48.0,1
252,2,14430.31,39.8,0
144,1,14802.27,30.3,0
360,1,5788.81,72.6,0
27,0,1104.7,17.5,0
156,2,3856.08,19.6,1
215,3,3858.77,19.4,0
36,1,19970.07,9.2,0
35,4,15712.07,6.6,0
9,4,82248.91,13.2,1
138,2,6266.79,16.2,0
207,2,33065.52,32.7,1
25,3,10379.3,6.0,0
100,2,27574.34,10.8,0
208,3,6599.52,18.3,0
193,0,1668.98,50.8,0
150,3,18964.44,7.9,0
14,1,23971.91,7.4,0
20,3,9789.96,6.0,0
281,4,10593.24,21.3,0
15,3,4154.95,5.4,0
30,2,2017.11,5.2,0
104,0,105232.24,43.3,0
178,4,12115.77,6.2,0
121,0,19975.98,38.2,0
2,3,15413.26,6.5,0
337,1,4776.5,67.9,1
200,3,20348.97,18.0,0
136,3,12502.86,6.3,0
275,0,44695.24,71.5,1
52,1,29311.68,13.3,0
22,2,14324.48,6.4,0
196,4,8102.59,5.8,0
294,2,11131.35,47.9,0
234,1,12770.27,48.1,0
221,3,16892.73,21.9,0
352,3,53851.79,51.8,1
36,1,9956.85,8.2,0
227,3,12631.67,22.7,0
322,0,34333.98,79.8,1
350,0,20240.38,84.0,1
362,4,3439.94,36.7,1
87,1,11948.27,18.6,1
85,1,16957.35,18.7,0
153,2,6005.99,19.2,0
149,4,44498.79,9.4,0
171,3,3818.43,10.6,0
278,4,12642.06,20.9,0
327,0,4430.7,77.8,1
218,4,1810.75,7.8,0
184,2,14823.27,26.3,0
63,3,18721.1,6.9,0
74,1,6690.61,15.5,1
222,4,28319.67,11.2,0
6,0,9135.3,14.1,0
8,3,6365.6,5.6,0
322,3,11390.67,41.5,0
116,1,9116.53,24.1,0
353,1,806.81,70.7,1
140,0,11377.67,41.1,0
343,4,9539.02,33.6,0
333,0,18106.37,80.4,1
282,0,26728.82,71.1,1
244,3,28793.99,27.7,0
80,0,1870.42,28.2,0
26,4,32118.51,8.2,0
329,0,2919.93,78.1,1
4,4,19250.29,6.9,0
306,1,5042.97,61.7,1
257,1,45306.75,55.9,1
362,4,6540.37,37.1,0
105,0,15951.56,34.6,0
120,1,13593.65,25.4,0
349,3,26134.82,48.4,1
157,0,41700.67,47.6,0
252,2,3750.96,38.8,0
187,2,4502.45,25.9,0
210,0,5504.39,54.6,1
157,3,19424.26,9.3,0
242,3,10212.57,25.4,0
247,2,8816.6,38.3,1
361,2,3850.83,60.6,0
108,0,17485.9,35.3,0
314,3,17905.12,40.6,0
11,0,8202.78,15.0,0
317,1,20182.71,65.4,1
49,4,4861.7,5.5,0
342,1,5571.7,69.0,1
320,0,3682.87,76.4,0
61,1,39487.71,16.1,1
128,0,33837.03,41.0,0
112,4,5535.94,5.6,1
350,2,5401.85,58.5,0
218,1,6134.91,44.2,1
67,4,32541.96,8.3,0
238,4,5746.72,12.2,0
340,0,9791.03,81.0,1
126,1,15195.89,26.7,0
161,4,10124.0,6.0,0
73,2,3310.28,5.3,0
16,1,8072.37,5.8,0
127,0,15793.12,39.0,0
272,3,52254.89,35.6,0
313,1,1428.27,62.7,1
54,1,7459.76,11.5,0
75,0,14687.4,28.5,0
290,4,6062.53,22.6,0
166,0,12995.94,46.5,0
326,0,4185.1,77.6,1
7,1,11618.57,6.2,0
65,1,10620.11,14.1,0
94,4,28796.37,7.9,0
359,3,745.54,47.9,1
189,0,6083.18,50.4,0
73,2,32866.45,8.3,1
318,4,10136.47,28.6,0
350,1,11564.11,71.2,0
273,0,22407.69,68.8,1
256,2,27906.4,42.0,0
249,3,40142.81,29.8,0
169,3,6681.52,10.5,0
100,1,7405.03,20.7,0
117,4,9839.09,6.0,1
273,3,82529.13,38.9,0
320,0,6281.46,76.6,1
209,2,13933.59,31.2,1
42,2,16878.29,6.7,0
288,0,1808.7,69.8,1
156,4,34841.8,8.5,0
258,4,39477.12,19.5,1
188,3,15260.81,15.1,0
123,1,6983.7,25.3,0
356,0,89808.04,92.2,1
3,0,3589.33,13.0,0
249,2,3045.85,38.1,1
271,4,15299.32,19.7,0
88,2,7267.64,6.3,0
337,2,34984.93,58.9,0
300,1,7674.74,60.8,0
110,1,7448.06,22.7,1
347,3,3316.82,45.7,1
102,4,10714.98,6.1,1
264,1,21987.39,55.0,0
99,0,18148.66,33.6,0
29,3,4530.8,5.5,0
317,0,11094.11,76.5,1
48,1,2087.68,9.8,0
361,4,17039.78,37.9,1
357,4,10452.33,36.4,1
163,3,8929.14,9.5,0
291,4,99270.34,32.1,1
128,1,9379.65,26.5,1
102,0,61649.55,38.6,1
37,3,7775.84,5.8,0
303,1,5969.05,61.2,0
97,0,38356.46,35.2,0
215,1,16442.59,44.6,0
306,3,15974.52,38.8,0
163,0,44307.71,49.0,0
292,0,7431.41,71.1,0
302,0,9604.59,73.4,0
310,1,1956.51,62.2,1
38,3,3235.13,5.3,0
156,4,3468.96,5.3,0
134,3,21091.36,7.1,0
129,4,12846.6,6.3,0
346,4,11672.73,34.4,0
306,0,6329.78,73.8,1
27,3,302556.34,35.3,1
33,3,7810.99,5.8,0
211,3,55758.3,23.8,0
65,4,14086.83,6.4,1
110,2,7581.84,10.8,0
51,3,7249.88,5.7,0
110,1,19169.75,23.9,0
73,1,10145.06,15.6,0
65,0,7925.19,25.8,1
114,2,48560.46,15.7,0
78,4,29438.74,7.9,0
189,3,2259.03,14.0,0
225,3,4794.57,21.5,0
319,1,18281.43,65.6,1
133,0,16123.17,40.2,1
290,2,7138.21,46.7,0
46,4,1506.89,5.2,0
191,2,4333.71,26.6,0
84,2,17732.98,6.8,0
172,4,7415.44,5.7,0
161,0,15052.21,45.7,0
262,3,12329.45,29.6,1
294,1,92574.48,68.1,1
158,3,37671.17,11.4,0
126,3,4613.6,5.5,0
292,0,31956.58,73.6,0
101,1,10308.1,21.2,0
63,4,95793.45,14.6,0
42,3,29199.76,7.9,0
35,2,81618.18,13.2,0
247,2,30166.67,40.4,1
81,1,27647.62,19.0,1
193,4,1388.31,5.1,0
297,3,1142.86,35.5,0
243,2,42965.63,40.9,1
237,3,9765.73,24.4,0
55,3,33319.38,8.3,0
272,1,21059.18,56.5,0
209,4,1858.3,6.0,1
73,3,6648.97,5.7,0
251,3,12757.86,27.5,0
127,0,43731.47,41.8,1
280,0,44517.25,72.5,0
359,4,6282.97,36.4,1
196,1,35544.64,42.8,1
186,1,2823.04,37.5,0
143,3,78294.26,12.8,0
37,0,9552.23,20.4,1
21,3,11705.12,6.2,0
114,4,20548.78,7.1,0
155,2,4462.37,19.4,0
180,3,5364.98,12.5,0
32,3,16292.26,6.6,0
217,1,4593.78,43.9,0
43,1,19363.78,10.5,0
155,3,21850.7,9.2,0
267,3,4791.74,29.9,0
356,4,13902.45,36.6,0
39,4,23039.86,7.3,0
173,1,16272.17,36.2,1
115,1,3304.68,23.3,0
32,4,6162.35,5.6,0
51,3,3306.73,5.3,0
270,2,6214.41,42.6,0
39,4,3752.69,5.4,0
127,1,13180.55,26.7,0
363,4,717.12,36.7,0
240,0,8437.18,60.8,1
295,1,17986.07,60.8,1
296,1,4780.16,59.7,1
87,1,12454.22,18.6,0
262,1,15607.0,54.0,0
295,2,3626.76,47.4,1
275,0,91721.77,76.2,0
52,4,73229.96,12.3,0
280,3,99236.67,41.9,0
214,1,6213.76,43.4,0
354,1,31410.23,73.9,1
315,1,11479.53,64.1,1
88,0,4772.73,30.1,0
310,1,21537.28,64.2,1
342,2,21105.69,58.5,0
290,0,5518.62,70.6,1
361,4,1464.14,36.3,1
335,2,9131.2,55.9,1
232,1,14827.2,47.9,0
97,4,15910.77,6.6,0
348,3,1443.23,45.7,1
148,1,26127.74,32.2,1
53,0,6081.1,23.2,0
94,1,9080.45,19.7,0
223,1,13580.0,46.0,1
121,3,14354.8,6.4,0
150,3,15340.46,7.5,0
123,3,14092.74,6.4,0
330,2,14903.23,55.5,0
91,1,10587.42,19.3,0
297,3,3746.92,35.8,0
140,1,13347.2,29.3,0
105,0,6213.84,33.6,1
59,1,39520.6,15.8,0
346,2,4696.38,57.7,1
247,1,10412.8,50.4,0
300,1,12856.97,61.3,0
294,0,4031.63,71.2,1
99,3,7254.17,5.7,0
231,2,5308.37,34.7,0
302,2,1570.11,48.6,0
12,0,3605.63,14.8,0
264,4,27176.8,19.5,0
283,0,8814.97,69.5,0
294,2,22074.85,49.0,1
129,1,5475.34,26.3,0
352,1,11950.59,71.6,1
147,1,2833.49,29.7,1
187,4,7167.88,5.7,0
63,2,35815.86,8.6,0
276,3,58995.38,37.1,1
49,0,2337.44,22.0,0
307,2,25212.97,51.9,1
160,2,28511.66,22.9,1
44,2,5651.08,5.6,0
89,1,1626.16,18.0,0
142,3,4597.3,5.5,0
219,1,8136.19,44.6,0
233,0,11916.07,59.8,0
237,3,8385.85,24.2,0
12,2,1647.82,5.2,0
281,1,3874.0,56.6,0
346,2,4813.0,57.7,1
100,1,54363.07,25.4,0
23,0,29448.14,19.5,0
186,2,10871.53,26.3,0
134,3,15634.42,6.6,0
208,4,26829.54,8.3,0
267,2,1559.12,41.6,1
53,1,18505.7,12.5,0
154,4,15088.46,6.5,0
241,2,9235.78,37.1,1
17,1,4706.05,5.5,1
229,0,12143.87,59.0,1
130,4,150578.48,20.1,0
318,1,3200.89,63.9,1
93,2,8940.41,7.5,1
221,2,21722.51,34.4,0
242,4,15998.31,14.0,0
80,2,49902.42,10.0,0
353,0,14277.01,84.0,1
326,2,14619.16,54.7,1
310,4,1517.33,26.2,1
212,0,26812.98,57.1,0
208,4,43601.92,10.0,1
341,4,2273.47,32.4,0
293,3,43375.27,38.9,1
339,2,11101.82,56.9,0
327,3,5121.54,41.9,0
337,0,50015.63,84.4,1
55,1,5387.34,11.5,1
363,0,20902.82,86.7,1
263,4,14486.72,18.0,0
359,2,26416.38,62.4,1
139,1,21785.6,30.0,1
283,0,39043.91,72.5,0
58,4,3908.88,5.4,0
326,1,15917.97,66.8,0
290,0,2248.11,70.2,1
26,1,43530.34,9.6,0
53,4,24694.72,7.5,0
329,0,12297.51,79.0,1
243,3,4261.92,25.0,1
93,1,5251.83,19.1,0
82,4,13714.67,6.4,0
324,0,6604.5,77.5,0
359,1,4329.45,72.2,1
180,0,11836.45,49.2,0
61,0,8998.33,25.1,0
178,1,2283.62,35.8,1
185,1,2226.35,37.2,1
179,1,31736.06,39.0,1
285,1,9005.2,57.9,1
94,3,8525.17,5.9,0
351,0,8689.8,83.1,1
25,0,5486.69,17.5,0
308,0,13735.08,75.0,1
192,3,11207.79,15.5,0
309,2,29130.2,52.7,1
210,0,27222.11,56.7,1
302,4,13464.01,25.7,0
209,0,9009.9,54.7,0
296,4,18683.73,25.1,0
214,3,4160.66,19.2,0
300,3,8938.7,36.9,0
127,4,232200.52,28.2,0
259,4,21199.45,17.9,0
124,1,6434.39,25.4,0
22,4,25605.52,7.6,0
135,2,4378.72,15.4,0
61,2,2366.66,5.2,0
303,0,27521.57,75.4,1
353,2,23086.8,60.9,1
298,3,29073.96,38.5,0
320,4,6471.08,28.6,0
263,4,3578.86,17.0,0
230,3,7003.9,22.7,0
273,4,71470.68,25.7,0
286,0,6127.92,69.8,1
251,4,5615.3,14.8,0
249,3,4985.87,26.3,0
153,2,1210.82,18.7,0
86,4,7435.33,5.7,0
186,2,36978.6,28.9,0
53,1,37303.96,14.3,0
293,1,926.52,58.7,0
233,3,30236.16,25.6,0
135,1,12728.31,28.3,0
168,4,33488.64,8.3,0
356,1,8942.76,72.1,1
143,0,8967.54,41.5,1
230,1,3489.56,46.3,1
166,0,8302.61,46.0,1
129,2,9484.81,14.7,0
177,2,16861.25,25.1,1
60,3,1877.88,5.2,0
326,2,22070.26,55.4,1
204,4,33259.82,8.3,0
184,1,14368.08,38.2,1
34,4,9361.2,5.9,0
116,1,10865.57,24.3,0
53,2,3203.71,5.3,0
233,1,23993.7,49.0,1
97,0,19045.96,33.3,1
358,4,7910.33,36.4,1
310,4,13356.44,27.3,1
200,3,15979.18,17.6,0
303,1,4259.81,61.0,1
292,0,56815.54,76.1,1
5,2,4057.68,5.4,1
270,0,65553.13,72.6,1
83,2,22388.8,7.2,1
187,0,22274.41,51.6,1
359,0,14344.76,85.2,0
238,1,35177.77,51.1,0
246,1,7781.45,50.0,0
242,0,11512.6,61.6,1
339,0,9688.17,80.8,1
114,0,1210.86,34.9,1
250,4,13727.99,15.4,0
235,0,2615.11,59.3,0
53,0,35330.52,26.1,1
116,2,8828.11,12.1,1
316,1,3140.31,63.5,1
84,1,13768.74,18.2,1
120,0,41329.11,40.1,0
271,1,8630.38,55.1,0
23,0,6500.8,17.3,0
22,2,51227.92,10.1,0
360,4,3880.91,36.4,0
90,3,29431.69,7.9,1
293,4,30738.85,25.7,0
292,1,13896.06,59.8,1
319,1,3520.98,64.2,1
334,3,7598.45,43.6,1
103,1,58548.84,26.5,0
270,3,1819.9,30.2,1
251,0,4005.92,62.6,0
158,0,9570.84,44.6,0
271,4,22686.22,20.5,0
268,4,1840.63,17.8,0
12,3,13500.18,6.4,0
283,4,104059.05,31.0,1
166,1,39672.05,37.2,0
280,1,5107.08,56.5,1
219,4,49548.02,12.8,0
22,2,73636.37,12.4,0
147,0,4367.1,41.8,1
153,1,32974.05,33.9,1
145,0,34564.98,44.5,0
73,3,10565.21,6.1,0
97,2,31214.88,10.5,0
112,0,5533.97,35.0,0
78,4,27316.73,7.7,0
204,2,6529.2,29.5,0
6,0,7963.93,14.0,0
83,1,15309.44,18.1,0
70,1,11875.35,15.2,0
287,3,2732.84,33.7,0
212,1,12192.08,43.6,0
195,4,22756.92,7.3,0
188,0,12089.23,50.8,0
270,3,31829.0,33.2,1
228,4,27959.31,12.4,0
306,3,14122.79,38.6,0
221,2,4330.01,32.6,1
292,3,11348.57,35.5,1
317,1,16444.07,65.0,1
238,1,11338.07,48.7,0
226,1,26163.32,47.8,1
142,3,8937.79,5.9,0
341,1,5605.76,68.8,0
32,0,5821.59,19.0,0
104,0,41580.54,37.0,1
183,3,41199.73,16.7,1
356,0,24403.3,85.6,1
175,0,14649.41,48.5,1
100,3,10922.21,6.1,0
150,1,7377.07,30.7,0
93,1,1404.35,18.7,0
249,4,129216.4,26.7,0
31,2,30722.94,8.1,0
151,1,36415.22,33.8,0
90,2,7306.41,6.7,0
11,0,11622.44,15.4,0
126,3,61923.09,11.2,0
12,3,46245.79,9.6,0
296,4,3833.92,23.6,0
282,3,17387.46,34.1,1
135,3,7935.79,5.8,0
303,0,17450.9,74.3,1
194,3,5222.14,15.3,0
358,1,1846.29,71.8,1
291,1,14675.02,59.7,1
249,0,2138.21,62.0,1
141,0,20772.02,42.3,0
267,4,7803.03,18.2,0
123,3,14550.72,6.5,0
211,0,43187.87,58.5,1
209,3,14715.72,19.3,0
50,2,4362.01,5.4,0
179,1,2148.73,36.0,0
197,0,29658.55,54.4,0
212,4,63997.26,12.8,1
168,4,101859.65,15.2,0
196,2,60692.99,33.3,1
201,1,15304.25,41.7,1
64,0,21592.0,27.0,0
298,4,54887.25,29.1,0
2,4,30479.26,8.0,0
35,2,20517.03,7.1,1
35,1,9989.57,8.0,0
77,0,17949.3,29.2,0
355,2,32113.45,62.2,1
171,2,15361.54,23.7,0
122,1,9093.11,25.3,0
296,0,12198.31,72.4,1
288,4,1468.23,21.7,0
364,2,8870.02,61.7,1
275,2,6777.93,43.7,0
200,1,4835.5,40.5,1
363,4,81889.9,44.8,0
357,4,14428.51,36.8,0
137,2,107669.34,26.2,0
82,2,4733.86,5.5,0
304,0,7028.78,73.5,1
147,3,26246.49,8.0,0
168,1,2998.67,33.9,0
85,0,24152.01,31.4,0
319,4,12060.15,29.0,0
163,4,11403.03,6.1,0
235,2,2143.77,35.2,1
121,2,30693.1,15.3,0
117,3,5255.26,5.5,0
45,0,13712.9,22.4,1
214,4,3217.25,7.1,0
236,1,17320.12,48.9,0
291,2,42640.63,50.5,1
189,3,12522.18,15.1,0
192,2,13085.86,27.7,0
254,0,12048.66,64.0,1
24,2,3221.2,5.3,0
326,4,5504.44,29.8,0
280,4,33575.37,23.4,0
133,4,6102.52,5.6,0
308,3,36790.86,41.3,0
337,4,89219.11,40.3,1
43,2,6434.93,5.6,0
147,2,18869.9,19.3,0
95,4,4393.88,5.4,0
76,3,52269.57,10.2,0
353,1,34572.41,74.1,0
339,1,3805.74,68.2,0
357,1,10024.93,72.4,1
124,1,31498.49,27.9,0
348,1,21033.02,71.7,1
295,4,23866.21,25.4,1
209,0,4682.59,54.3,1
283,0,11654.29,69.8,1
