days_since_last_contact,num_open_deals,avg_deal_value,churn_score,is_churned
267,0,18115.91,63.4,1
248,0,42367.0,59.6,1
289,3,18238.37,22.8,1
89,4,23612.29,5.0,1
244,0,46021.56,58.8,0
295,4,19753.0,9.0,0
268,0,48990.72,63.6,0
42,1,28707.75,5.0,0
328,3,7971.17,30.6,0
327,1,39595.65,60.4,0
221,3,19986.89,9.2,1
189,0,48667.96,47.8,0
248,3,24566.65,14.6,0
363,0,18611.39,82.6,1
57,3,39561.58,5.0,0
297,0,3267.26,69.4,1
281,1,45624.96,51.2,0
68,0,15300.29,23.6,1
194,3,13473.91,5.0,0
216,2,4178.22,23.2,0
282,0,11441.31,66.4,0
263,2,2025.51,32.6,1
226,1,22159.12,40.2,0
328,2,14121.44,45.6,1
137,2,36004.96,7.4,1
27,2,7716.44,5.0,0
144,4,46307.41,5.0,0
217,0,28607.64,53.4,0
344,0,26498.18,78.8,1
81,3,26813.55,5.0,0
105,4,46770.18,5.0,0
153,1,20187.94,25.6,1
236,4,43750.59,5.0,0
201,1,25272.29,35.2,0
191,4,26543.4,5.0,1
273,0,7845.0,64.6,1
94,0,9372.36,28.8,0
319,1,15347.62,58.8,0
71,2,1117.82,5.0,0
48,2,42270.0,5.0,0
279,3,3083.64,20.8,1
53,4,5776.64,5.0,0
238,3,44496.94,12.6,1
166,4,4115.85,5.0,0
162,2,37106.49,12.4,0
191,0,20347.21,48.2,0
10,4,8613.77,5.0,0
34,4,32090.02,5.0,0
183,2,27067.06,16.6,0
127,3,30217.72,5.0,0
253,2,39428.29,30.6,0
17,2,35015.21,5.0,0
311,1,47060.17,57.2,1
324,1,30379.96,59.8,1
283,2,1748.47,36.6,1
298,3,30557.37,24.6,1
235,2,46745.0,27.0,1
139,3,33598.97,5.0,0
102,1,19045.23,15.4,0
271,3,44049.49,19.2,1
105,0,47992.91,31.0,1
57,0,3462.27,21.4,0
326,4,42474.1,15.2,0
248,2,39746.37,29.6,0
235,3,11895.61,12.0,0
100,3,4243.28,5.0,0
296,4,11775.25,9.2,0
116,0,46095.52,33.2,0
39,0,49554.45,17.8,0
130,1,1958.46,21.0,1
244,1,15797.84,43.8,1
22,1,38477.15,5.0,0
232,2,17516.23,26.4,1
17,2,26007.85,5.0,0
17,2,44353.07,5.0,0
205,4,39335.04,5.0,0
202,1,40565.68,35.4,0
124,1,34396.36,19.8,1
70,0,49959.31,24.0,0
329,3,9298.31,30.8,0
170,4,25388.13,5.0,0
353,4,42087.35,20.6,0
12,1,38856.68,5.0,0
49,0,28037.93,19.8,0
296,4,13595.08,9.2,0
310,3,48836.46,27.0,1
76,4,2979.25,5.0,0
195,2,22654.71,19.0,0
7,0,19306.65,11.4,0
210,1,8488.11,37.0,1
24,3,14500.23,5.0,0
187,4,17567.53,5.0,0
115,2,4687.6,5.0,0
309,4,27865.71,11.8,0
24,0,35041.49,14.8,0
322,4,31385.38,14.4,0
346,0,33138.08,79.2,1
126,3,6435.22,5.0,0
237,1,48338.95,42.4,1
277,0,10943.05,65.4,1
303,0,32874.02,70.6,1
44,2,40905.19,5.0,0
312,4,27523.71,12.4,0
126,2,33356.91,5.2,0
282,4,23670.45,6.4,0
215,4,49473.43,5.0,0
166,1,43859.69,28.2,1
100,2,37016.65,5.0,0
85,2,25115.25,5.0,0
98,0,40347.64,29.6,1
341,3,13378.34,33.2,0
294,1,32884.16,53.8,1
17,1,16824.34,5.0,0
59,1,12904.8,6.8,0
261,2,48847.03,32.2,0
288,1,38111.54,52.6,1
78,1,40722.23,10.6,1
17,1,38193.5,5.0,0
27,1,24671.16,5.0,0
46,3,37271.14,5.0,0
16,3,11710.36,5.0,0
304,4,29125.09,10.8,0
324,4,27607.42,14.8,0
347,3,40478.62,34.4,0
234,0,42418.45,56.8,1
112,4,6107.77,5.0,1
259,1,19121.87,46.8,1
65,3,15074.44,5.0,0
134,2,24592.51,6.8,0
153,1,22999.35,25.6,0
58,0,34763.83,21.6,0
193,0,46779.36,48.6,0
282,0,38512.85,66.4,1
2,1,3489.16,5.0,0
96,0,49658.72,29.2,0
242,4,12101.54,5.0,0
223,1,14493.19,39.6,1
112,1,1049.03,17.4,0
279,4,48679.18,5.8,0
291,0,37076.6,68.2,1
59,3,30905.82,5.0,0
269,0,9349.09,63.8,1
358,2,16197.23,51.6,1
326,3,47791.62,30.2,1
337,2,36646.43,47.4,1
136,0,20425.56,37.2,0
228,0,28640.5,55.6,1
2,1,32748.15,5.0,0
339,2,13798.54,47.8,0
146,4,48252.91,5.0,0
166,4,39116.83,5.0,0
231,0,42159.65,56.2,1
204,0,27662.81,50.8,1
342,2,29144.27,48.4,1
244,4,21104.22,5.0,0
56,4,35353.48,5.0,0
181,3,10142.73,5.0,0
220,2,47422.95,24.0,0
320,3,37328.54,29.0,0
185,2,44415.03,17.0,0
300,1,45476.41,55.0,1
215,0,28721.56,53.0,1
87,3,17143.34,5.0,0
112,0,12396.38,32.4,0
18,1,24165.32,5.0,0
272,2,10209.55,34.4,0
329,4,32021.34,15.8,0
31,3,31160.66,5.0,0
167,3,13246.81,5.0,0
363,1,2325.2,67.6,0
58,3,13285.48,5.0,0
20,2,37277.22,5.0,0
40,0,47845.36,18.0,0
305,4,44113.52,11.0,0
318,1,24783.57,58.6,1
236,1,34246.15,42.2,0
235,3,27697.37,12.0,0
94,3,39040.41,5.0,0
191,0,34031.9,48.2,1
204,2,8423.24,20.8,0
192,1,37485.87,33.4,1
208,4,25279.45,5.0,0
177,0,29641.28,45.4,0
253,2,27823.3,30.6,0
191,1,35866.14,33.2,0
321,1,49421.71,59.2,1
130,2,47888.93,6.0,0
166,3,15938.13,5.0,0
155,1,26553.84,26.0,0
235,1,39203.53,42.0,1
317,2,1991.68,43.4,1
94,2,25542.84,5.0,1
32,0,46181.71,16.4,0
50,3,48153.18,5.0,0
73,1,30849.13,9.6,0
269,0,15293.28,63.8,0
145,0,38553.39,39.0,0
302,1,48580.05,55.4,1
138,3,4399.52,5.0,0
127,4,43033.13,5.0,0
316,0,3547.99,73.2,1
302,4,39162.7,10.4,0
7,4,46119.8,5.0,0
270,4,18977.36,5.0,1
217,4,43481.3,5.0,0
176,4,48156.88,5.0,0
34,0,27057.57,16.8,1
331,4,44422.72,16.2,0
4,1,26690.32,5.0,0
3,2,15779.62,5.0,0
258,1,49434.08,46.6,0
166,3,42908.77,5.0,0
33,1,8378.77,5.0,0
273,4,43940.64,5.0,0
330,4,48490.61,16.0,0
57,1,49005.44,6.4,0
245,3,34439.5,14.0,0
319,3,36789.37,28.8,0
16,4,30093.46,5.0,0
20,0,10265.99,14.0,0
331,2,10208.68,46.2,1
210,0,29177.88,52.0,1
304,1,1605.97,55.8,0
71,1,25908.66,9.2,0
305,1,31036.64,56.0,1
337,1,48566.89,62.4,1
53,2,18644.88,5.0,0
3,2,39060.5,5.0,0
322,4,42296.73,14.4,0
177,0,2158.21,45.4,0
106,2,17411.26,5.0,0
297,0,35317.95,69.4,1
101,1,29524.69,15.2,0
229,4,12976.18,5.0,0
129,3,44729.22,5.0,0
350,3,8199.09,35.0,0
347,4,25099.24,19.4,0
7,0,17174.66,11.4,0
158,3,24681.8,5.0,0
273,0,47162.02,64.6,0
198,4,20350.92,5.0,0
329,4,22835.89,15.8,0
154,1,22824.57,25.8,0
306,4,31671.67,11.2,0
243,0,41189.17,58.6,1
288,3,4139.48,22.6,0
71,3,30329.03,5.0,0
40,2,42944.18,5.0,0
198,2,47073.38,19.6,0
338,1,37007.96,62.6,1
81,2,7168.88,5.0,0
135,0,23928.06,37.0,0
345,2,45093.81,49.0,1
146,2,23401.74,9.2,0
116,0,3913.53,33.2,0
305,3,45133.45,26.0,0
43,1,46058.24,5.0,0
302,1,27125.84,55.4,1
312,4,1133.91,12.4,0
173,2,19929.54,14.6,0
217,2,25656.81,23.4,0
2,2,8536.39,5.0,0
158,4,33325.58,5.0,0
357,2,39575.19,51.4,1
122,2,36524.85,5.0,0
337,0,48887.8,77.4,1
134,0,38825.95,36.8,0
136,0,31917.05,37.2,0
14,4,25600.06,5.0,0
167,2,44691.77,13.4,0
313,4,3429.53,12.6,0
24,3,49565.46,5.0,0
117,0,16111.94,33.4,0
184,3,38662.05,5.0,0
186,0,24492.49,47.2,1
105,1,7478.04,16.0,0
2,4,5948.58,5.0,0
17,3,12170.64,5.0,0
240,2,19758.26,28.0,0
351,4,22983.31,20.2,0
84,3,30815.97,5.0,0
48,4,38704.07,5.0,1
191,0,17027.43,48.2,0
202,0,26722.92,50.4,1
122,2,40799.19,5.0,0
346,2,36545.96,49.2,1
92,2,27890.87,5.0,0
207,1,34104.48,36.4,0
309,0,1851.33,71.8,1
92,1,14821.9,13.4,0
193,1,39059.75,33.6,0
232,3,44023.86,11.4,0
105,3,9894.88,5.0,0
351,2,2672.22,50.2,0
210,2,14128.64,22.0,1
346,1,30494.39,64.2,0
345,3,48536.57,34.0,0
134,0,2371.34,36.8,1
364,4,18930.65,22.8,0
302,1,12468.62,55.4,0
26,3,10412.2,5.0,0
169,0,37684.97,43.8,0
101,2,13468.44,5.0,0
39,3,15077.15,5.0,0
148,0,16205.43,39.6,0
194,0,13273.89,48.8,1
274,3,5387.79,19.8,0
76,3,41831.39,5.0,0
313,3,44196.65,27.6,0
326,4,20316.54,15.2,0
148,3,45869.95,5.0,0
3,4,41693.71,5.0,0
207,3,33627.12,6.4,0
94,2,30891.69,5.0,0
308,0,46453.01,71.6,1
194,1,13341.37,33.8,0
361,3,30128.11,37.2,0
101,2,31866.65,5.0,0
189,0,15194.58,47.8,0
92,2,9392.71,5.0,0
307,2,28243.32,41.4,1
150,4,2257.69,5.0,0
217,2,6552.54,23.4,0
349,0,41946.98,79.8,1
12,0,45403.67,12.4,0
159,2,42893.56,11.8,0
338,0,47141.1,77.6,1
173,1,29920.44,29.6,0
74,3,20402.61,5.0,0
55,3,47153.33,5.0,0
227,4,28492.29,5.0,0
316,1,25447.35,58.2,0
225,2,39997.75,25.0,0
343,1,46602.84,63.6,0
118,3,27625.76,5.0,0
356,4,18390.1,21.2,0
305,3,12639.13,26.0,1
14,3,6550.91,5.0,0
250,1,37976.18,45.0,0
61,0,3639.87,22.2,0
274,4,42278.48,5.0,0
13,2,48574.26,5.0,0
90,4,25786.08,5.0,0
262,4,24680.35,5.0,0
181,2,45490.28,16.2,0
314,1,32244.04,57.8,1
255,4,43594.75,5.0,1
108,4,7992.42,5.0,0
237,2,1424.31,27.4,0
257,3,32508.16,16.4,1
210,0,11978.38,52.0,0
31,3,33594.37,5.0,0
142,1,27437.1,23.4,1
326,4,26910.68,15.2,0
149,2,36468.23,9.8,0
143,1,22908.14,23.6,0
77,2,6089.99,5.0,1
353,4,32936.38,20.6,0
119,2,36435.41,5.0,0
189,2,48303.13,17.8,1
286,0,43667.72,67.2,1
278,0,19025.62,65.6,0
203,2,28102.43,20.6,0
259,3,9006.35,16.8,0
32,3,29698.07,5.0,0
282,0,23054.29,66.4,1
145,0,30245.93,39.0,0
89,4,7071.46,5.0,0
110,3,32180.59,5.0,0
136,2,39950.87,7.2,0
52,2,22549.02,5.0,0
363,4,2352.56,22.6,0
297,0,19848.85,69.4,1
324,3,2057.94,29.8,0
22,2,9819.06,5.0,0
167,1,30862.49,28.4,0
94,0,27148.9,28.8,1
356,2,48453.64,51.2,1
118,1,24458.38,18.6,0
74,3,38050.09,5.0,0
266,3,37100.06,18.2,0
5,0,14142.47,11.0,0
77,0,5999.97,25.4,1
84,4,45244.37,5.0,0
38,2,19187.77,5.0,0
314,4,33646.29,12.8,0
71,2,27790.72,5.0,0
212,3,22308.75,7.4,0
4,1,24613.81,5.0,0
87,1,22904.37,12.4,0
293,1,20964.67,53.6,1
17,2,8532.91,5.0,0
176,4,35614.72,5.0,1
301,0,49417.18,70.2,0
111,4,14970.86,5.0,0
39,3,22394.04,5.0,0
65,0,14470.92,23.0,1
185,1,5210.66,32.0,1
100,0,36125.07,30.0,0
52,2,11388.19,5.0,0
31,0,18685.09,16.2,0
256,1,36062.65,46.2,0
254,0,47017.43,60.8,0
344,2,10000.49,48.8,0
275,4,26290.19,5.0,0
252,1,44960.3,45.4,0
299,1,15750.39,54.8,0
163,0,38285.25,42.6,0
332,3,16439.58,31.4,1
78,2,45148.49,5.0,0
193,1,31177.22,33.6,0
76,2,48833.37,5.0,0
45,3,24442.05,5.0,0
248,3,7614.74,14.6,0
293,0,19944.72,68.6,0
109,4,19538.6,5.0,0
162,2,7092.03,12.4,0
120,4,19061.33,5.0,0
35,2,10037.36,5.0,0
24,4,23739.12,5.0,0
357,4,47530.17,21.4,0
120,0,42433.17,34.0,1
236,4,17041.14,5.0,0
54,2,39561.41,5.0,0
354,3,49420.87,35.8,1
358,0,10492.76,81.6,1
52,3,16062.24,5.0,0
257,4,32778.02,5.0,0
73,3,46327.29,5.0,0
29,3,31869.07,5.0,0
19,4,2818.03,5.0,0
310,1,42622.98,57.0,1
107,3,43919.33,5.0,0
264,0,16737.1,62.8,1
94,3,2216.04,5.0,0
82,0,48168.72,26.4,1
280,0,26264.03,66.0,0
128,2,46997.02,5.6,0
76,2,17307.13,5.0,0
329,0,39927.07,75.8,1
107,3,4224.0,5.0,0
301,0,25419.23,70.2,0
32,1,44120.51,5.0,0
114,1,42075.22,17.8,0
260,0,49642.34,62.0,1
205,3,48244.18,6.0,0
26,1,32042.54,5.0,0
4,3,43002.62,5.0,0
318,1,49624.39,58.6,0
132,2,4013.8,6.4,0
199,2,21392.73,19.8,0
307,1,44025.6,56.4,0
350,0,30681.67,80.0,1
246,0,12548.96,59.2,0
14,3,19268.67,5.0,0
131,3,13736.76,5.0,0
217,0,8007.77,53.4,0
60,2,33457.98,5.0,0
268,1,45735.91,48.6,0
128,2,8582.33,5.6,0
128,3,36079.58,5.0,0
319,1,5417.08,58.8,0
244,2,22827.91,28.8,0
138,3,9351.82,5.0,0
110,0,14864.53,32.0,0
273,4,46467.85,5.0,0
217,4,47220.22,5.0,0
202,4,19420.63,5.0,0
245,3,10314.31,14.0,0
346,2,36559.17,49.2,1
150,3,7248.26,5.0,0
12,4,5603.72,5.0,0
299,1,20611.28,54.8,1
358,0,13489.21,81.6,1
276,2,13788.79,35.2,1
183,0,41294.04,46.6,0
57,0,43047.09,21.4,0
286,2,40366.3,37.2,0
156,3,22771.46,5.0,0
135,0,23488.07,37.0,0
127,2,26102.08,5.4,0
180,1,4568.66,31.0,1
130,1,49132.25,21.0,0
58,3,37334.66,5.0,0
218,4,44936.09,5.0,0
8,1,9702.25,5.0,0
160,1,5485.84,27.0,0
242,2,43531.74,28.4,0
192,3,19268.82,5.0,0
39,4,13654.54,5.0,0
200,3,49938.07,5.0,0
12,4,35421.37,5.0,0
149,3,16514.21,5.0,0
21,4,49292.21,5.0,0
27,3,23863.04,5.0,0
26,3,41058.22,5.0,0
11,0,37973.3,12.2,0
93,3,43701.43,5.0,0
16,0,14724.06,13.2,0
197,3,36906.34,5.0,0
72,2,11642.29,5.0,0
348,2,36949.44,49.6,1
360,1,43096.81,67.0,1
185,0,4321.46,47.0,0
240,1,48360.51,43.0,1
234,0,47983.47,56.8,1
364,2,21667.2,52.8,0
65,1,3808.63,8.0,0
155,0,2442.2,41.0,0
256,3,12675.86,16.2,0
36,0,18432.36,17.2,0
80,1,44145.27,11.0,0
330,2,46324.32,46.0,1
191,3,5193.65,5.0,0
177,0,3848.99,45.4,0
65,0,44491.78,23.0,1
310,2,33270.41,42.0,0
111,3,12213.98,5.0,0
216,4,18284.34,5.0,0
23,1,37472.06,5.0,0
293,1,23716.43,53.6,0
235,3,9620.04,12.0,0
213,4,32561.68,5.0,0
226,1,28789.34,40.2,0
316,4,26742.02,13.2,1
265,3,28560.12,18.0,0
125,3,47580.02,5.0,0
73,3,23532.88,5.0,0
112,4,1620.09,5.0,0
205,1,23063.71,36.0,0
210,4,24303.63,5.0,0
66,3,11314.98,5.0,0
200,3,9018.94,5.0,0
294,2,25907.03,38.8,0
12,2,18331.08,5.0,0
85,2,36459.92,5.0,0
151,2,13389.55,10.2,0
57,0,34540.13,21.4,0
28,4,46117.85,5.0,0
62,0,32000.65,22.4,0
9,3,17655.14,5.0,0
348,4,48177.8,19.6,1
240,3,23181.98,13.0,0
266,3,48258.47,18.2,0
64,1,7247.14,7.8,0
333,3,4468.26,31.6,1
133,0,41500.0,36.6,0
226,0,43090.35,55.2,0
18,4,8135.25,5.0,0
327,1,14144.46,60.4,0
252,1,25773.05,45.4,0
195,3,7879.63,5.0,0
71,2,17005.25,5.0,1
215,3,15499.56,8.0,0
18,1,41928.2,5.0,0
9,4,16130.07,5.0,0
318,4,20804.13,13.6,0
263,1,32046.42,47.6,0
218,1,33764.91,38.6,1
309,4,16761.08,11.8,0
342,0,11310.8,78.4,1
79,0,11230.02,25.8,1
18,2,17204.46,5.0,0
187,4,25089.55,5.0,0
70,4,37057.2,5.0,0
33,3,25463.85,5.0,0
322,0,3353.45,74.4,0
193,0,21160.57,48.6,0
286,1,29904.95,52.2,1
274,4,14542.33,5.0,0
347,0,31652.78,79.4,0
295,1,32600.53,54.0,1
110,4,36964.46,5.0,0
345,0,10736.88,79.0,1
44,2,46163.96,5.0,0
183,1,7438.48,31.6,0
231,0,27099.89,56.2,1
364,0,12685.56,82.8,1
113,0,25166.09,32.6,0
170,4,5944.68,5.0,0
81,0,19307.59,26.2,0
295,3,24765.15,24.0,0
115,0,5130.76,33.0,0
85,2,43933.22,5.0,0
291,3,3950.12,23.2,0
50,4,34844.46,5.0,0
219,0,18435.61,53.8,0
220,2,36288.54,24.0,0
94,0,24869.81,28.8,1
61,3,41892.34,5.0,0
299,0,26014.56,69.8,1
173,3,10435.25,5.0,1
119,1,18652.55,18.8,0
42,3,27769.17,5.0,0
48,0,18932.44,19.6,0
10,4,35118.46,5.0,0
207,4,2941.63,5.0,0
38,0,17253.45,17.6,0
86,0,3455.69,27.2,1
29,2,30344.51,5.0,0
357,2,44073.77,51.4,1
9,1,35945.29,5.0,0
261,0,8875.16,62.2,0
82,2,16682.27,5.0,0
332,3,43545.2,31.4,0
155,2,28033.97,11.0,0
339,1,45192.7,62.8,1
30,1,4063.59,5.0,0
259,0,35948.53,61.8,0
144,0,11567.95,38.8,0
208,3,21004.52,6.6,0
355,2,14575.61,51.0,0
195,2,41885.49,19.0,0
346,1,24671.19,64.2,1
157,4,49744.08,5.0,0
236,3,49861.01,12.2,0
72,4,49726.49,5.0,0
238,0,15741.94,57.6,1
10,1,6291.67,5.0,0
148,0,14143.04,39.6,0
300,4,13325.71,10.0,0
203,2,30073.24,20.6,0
85,4,24710.26,5.0,0
316,4,39991.62,13.2,0
249,1,38710.25,44.8,1
215,1,3568.05,38.0,0
71,4,34741.57,5.0,0
127,3,45410.52,5.0,0
295,4,36066.61,9.0,0
99,2,33760.46,5.0,0
69,2,39200.26,5.0,0
319,0,24693.79,73.8,1
28,4,23639.67,5.0,0
253,4,10541.24,5.0,0
326,2,13886.62,45.2,0
35,2,20176.73,5.0,0
199,2,46027.14,19.8,0
195,4,12488.08,5.0,0
350,2,42013.24,50.0,1
299,4,19681.13,9.8,0
228,3,46476.41,10.6,0
26,3,42984.83,5.0,0
355,1,19063.1,66.0,1
284,3,28630.27,21.8,1
211,2,41156.65,22.2,1
168,2,17881.05,13.6,0
74,3,36556.45,5.0,0
358,3,40951.86,36.6,0
343,4,48251.61,18.6,1
6,2,22148.51,5.0,0
56,1,7443.7,6.2,0
179,1,19803.62,30.8,1
154,3,6132.33,5.0,0
229,2,46749.36,25.8,1
148,4,48807.58,5.0,0
246,2,39681.13,29.2,0
254,4,42990.06,5.0,0
71,0,33926.83,24.2,1
101,4,12321.9,5.0,0
82,0,19017.21,26.4,1
113,2,16817.6,5.0,0
61,2,48112.68,5.0,0
353,0,43103.37,80.6,1
58,1,13809.67,6.6,0
189,0,37494.0,47.8,1
48,1,26210.33,5.0,0
303,2,5163.82,40.6,0
67,1,15431.08,8.4,0
18,3,28921.25,5.0,0
236,2,9655.28,27.2,0
265,3,9456.01,18.0,0
302,2,19665.57,40.4,0
59,0,33691.02,21.8,0
181,0,14628.31,46.2,0
161,4,13219.6,5.0,0
321,3,26716.25,29.2,0
86,2,42220.28,5.0,0
41,4,10954.08,5.0,0
51,1,7269.61,5.2,0
169,0,9926.97,43.8,1
214,4,19588.8,5.0,0
340,3,20683.49,33.0,1
73,0,28253.69,24.6,0
81,1,33472.77,11.2,0
169,3,2382.49,5.0,0
27,0,24149.42,15.4,1
226,4,25228.87,5.0,0
54,4,3911.08,5.0,0
180,3,28387.46,5.0,0
256,0,45123.86,61.2,0
275,0,33102.77,65.0,1
82,1,37703.99,11.4,1
253,4,19748.87,5.0,0
299,4,5098.12,9.8,0
349,0,29566.38,79.8,1
137,3,38599.09,5.0,0
54,1,48542.77,5.8,0
268,1,49497.77,48.6,0
109,4,12877.08,5.0,0
92,0,1714.22,28.4,0
72,2,45431.77,5.0,0
167,1,6034.8,28.4,0
147,0,36551.7,39.4,0
25,0,14824.24,15.0,0
287,4,42579.27,7.4,0
37,2,36107.3,5.0,0
119,1,21902.0,18.8,0
231,3,48671.58,11.2,0
106,2,48790.09,5.0,0
253,3,16319.21,15.6,0
138,1,35723.09,22.6,1
287,2,31990.64,37.4,1
132,4,22808.47,5.0,1
187,3,32961.98,5.0,0
103,4,22828.22,5.0,0
78,3,26978.45,5.0,0
237,3,31442.4,12.4,0
147,3,29055.56,5.0,0
127,2,7727.67,5.4,0
68,2,20833.52,5.0,0
99,4,28338.09,5.0,0
160,4,6026.01,5.0,0
307,2,20237.32,41.4,0
319,0,6645.15,73.8,1
232,0,36498.92,56.4,0
361,2,17134.44,52.2,0
54,2,38622.57,5.0,0
172,2,15772.87,14.4,0
92,0,43960.06,28.4,1
5,3,25064.79,5.0,0
134,2,27674.21,6.8,0
224,3,36513.63,9.8,0
320,1,7739.89,59.0,1
180,3,18350.95,5.0,0
143,3,23553.97,5.0,0
219,2,3654.46,23.8,0
349,0,21319.91,79.8,1
279,4,35516.39,5.8,0
55,2,18870.44,5.0,0
236,1,49240.83,42.2,1
165,2,5616.88,13.0,0
143,2,40620.46,8.6,0
336,0,18749.11,77.2,1
77,4,40507.68,5.0,0
177,1,4750.94,30.4,0
43,0,44562.34,18.6,0
295,3,12156.78,24.0,0
175,0,38815.12,45.0,1
317,0,40023.26,73.4,1
25,4,45891.91,5.0,1
65,0,2498.88,23.0,1
260,0,32969.13,62.0,1
11,4,9404.5,5.0,0
189,1,40598.3,32.8,1
87,4,23367.3,5.0,0
314,1,22154.55,57.8,1
176,0,46856.07,45.2,1
336,1,41204.58,62.2,0
69,1,32831.94,8.8,0
286,0,25991.44,67.2,1
273,3,4426.08,19.6,1
150,0,42975.84,40.0,1
151,2,38915.79,10.2,0
142,1,12486.7,23.4,0
326,2,42654.12,45.2,1
322,0,26222.66,74.4,0
166,0,18221.78,43.2,1
316,3,48692.53,28.2,1
311,2,28124.38,42.2,0
187,3,3710.81,5.0,0
134,0,38654.28,36.8,1
207,3,30216.23,6.4,0
257,4,17302.92,5.0,0
272,1,47997.92,49.4,1
94,0,26433.53,28.8,0
211,3,1553.54,7.2,0
11,1,44926.2,5.0,0
143,1,21133.94,23.6,1
242,3,4079.34,13.4,0
66,1,39983.79,8.2,0
30,1,48141.31,5.0,0
285,3,36786.77,22.0,0
355,0,11160.59,81.0,1
88,1,34568.73,12.6,0
277,2,35028.64,35.4,0
12,0,45336.73,12.4,0
344,2,17805.98,48.8,0
308,2,8888.44,41.6,0
163,3,17645.56,5.0,0
230,1,30961.78,41.0,0
169,3,10868.85,5.0,0
298,2,5143.49,39.6,1
96,4,39390.59,5.0,0
124,4,38629.96,5.0,0
327,0,7897.69,75.4,1
24,4,34555.46,5.0,0
110,3,14753.56,5.0,0
29,2,37754.84,5.0,0
356,1,26806.03,66.2,1
7,1,4662.54,5.0,0
133,1,38484.03,21.6,0
176,4,17622.63,5.0,0
231,1,8651.48,41.2,1
18,1,14758.54,5.0,0
220,3,31509.23,9.0,0
268,1,7992.9,48.6,0
314,4,22934.67,12.8,0
59,0,10200.76,21.8,0
42,1,7047.71,5.0,0
322,2,38981.79,44.4,0
299,1,21191.1,54.8,1
337,1,32427.18,62.4,1
284,1,38506.93,51.8,1
91,4,23571.25,5.0,0
173,4,37513.79,5.0,0
140,1,35328.21,23.0,0
337,3,18537.98,32.4,0
85,3,35869.99,5.0,0
47,4,24572.21,5.0,1
356,4,3833.82,21.2,0
55,0,10794.17,21.0,0
57,3,33850.4,5.0,0
41,3,31042.95,5.0,0
67,2,32479.11,5.0,0
200,1,16841.81,35.0,1
284,4,34177.35,6.8,0
108,3,2516.62,5.0,0
317,4,14941.94,13.4,0
240,0,17815.08,58.0,1
182,3,25453.62,5.0,0
328,2,42403.22,45.6,1
211,4,46980.46,5.0,1
225,0,47174.3,55.0,0
76,0,12102.2,25.2,0
14,1,48964.87,5.0,0
108,4,11706.52,5.0,0
201,2,36009.05,20.2,0
147,4,2184.71,5.0,0
93,0,37341.94,28.6,1
279,2,45000.99,35.8,1
13,3,14893.86,5.0,0
289,1,38175.44,52.8,0
134,1,49852.24,21.8,1
147,2,42045.73,9.4,0
352,4,35088.55,20.4,0
121,3,29138.65,5.0,0
170,2,14287.48,14.0,0
55,3,42474.98,5.0,0
308,1,19800.1,56.6,1
140,3,8785.65,5.0,0
28,3,10934.98,5.0,0
41,4,41497.21,5.0,0
14,4,30096.64,5.0,0
143,1,16996.23,23.6,0
289,3,40350.96,22.8,1
94,1,47996.59,13.8,0
171,1,22645.54,29.2,0
250,4,47075.19,5.0,0
128,4,1631.08,5.0,0
361,0,16240.12,82.2,1
362,2,39842.27,52.4,0
155,4,20656.36,5.0,1
76,2,47592.79,5.0,0
58,4,45867.4,5.0,0
100,4,32720.32,5.0,0
195,2,30936.86,19.0,1
115,1,12002.49,18.0,0
5,3,47434.31,5.0,0
201,0,46057.77,50.2,1
124,2,21625.02,5.0,0
139,1,20597.34,22.8,0
290,0,27547.41,68.0,0
136,4,46760.48,5.0,0
226,1,27000.11,40.2,0
119,2,40130.07,5.0,0
105,2,41572.31,5.0,0
297,2,49409.89,39.4,0
205,2,49664.66,21.0,1
255,2,45229.45,31.0,0
250,2,30494.61,30.0,1
250,2,21806.18,30.0,0
110,3,19675.65,5.0,0
316,1,6300.36,58.2,1
316,0,47888.99,73.2,0
240,0,31137.77,58.0,1
168,4,3201.98,5.0,0
165,2,25693.13,13.0,1
2,3,26074.03,5.0,0
13,0,46777.2,12.6,0
348,0,41353.05,79.6,1
67,4,32444.45,5.0,0
218,1,29995.54,38.6,0
330,4,49882.24,16.0,1
202,2,29497.46,20.4,0
43,3,32403.05,5.0,0
144,2,46054.27,8.8,0
141,1,5547.63,23.2,0
36,2,28571.16,5.0,0
287,0,46468.39,67.4,1
328,0,2239.96,75.6,1
82,1,41158.61,11.4,0
99,2,32289.62,5.0,0
96,2,26171.37,5.0,0
257,0,25352.7,61.4,1
301,2,5941.2,40.2,1
24,3,45328.93,5.0,0
53,0,30173.86,20.6,0
281,3,3652.68,21.2,0
6,2,9145.17,5.0,0
243,0,24135.96,58.6,1
8,0,17592.76,11.6,0
336,2,46444.09,47.2,1
253,1,18165.62,45.6,0
112,4,11882.76,5.0,0
168,1,26717.84,28.6,0
75,0,48732.45,25.0,0
217,4,41328.47,5.0,0
103,1,14918.78,15.6,0
63,3,49204.83,5.0,0
16,2,39601.55,5.0,0
173,0,33490.2,44.6,0
171,0,9843.08,44.2,0
23,3,47408.29,5.0,0
335,1,14110.81,62.0,0
238,2,19625.02,27.6,0
76,4,26553.9,5.0,0
38,1,36348.42,5.0,0
188,0,4922.3,47.6,0
56,0,3377.88,21.2,0
81,0,13685.81,26.2,0
135,2,27228.08,7.0,0
