days_since_last_contact,num_open_deals,avg_deal_value,historical_close_rate,churn_score,is_churned
313,4,14564.14,63.5,9.0,0
294,0,12306.95,50.4,56.9,1
114,0,16724.08,91.2,9.1,0
346,4,5433.42,7.7,31.4,0
289,0,6979.47,71.8,49.0,0
329,2,7978.62,92.0,27.0,1
193,2,6754.85,30.5,18.1,0
276,3,6571.61,47.6,17.6,0
303,3,4001.2,37.3,25.8,1
243,4,6845.73,47.7,5.7,0
229,4,22407.13,55.0,7.2,0
117,0,1295.7,79.0,11.8,0
280,3,14857.03,89.0,6.8,0
343,1,21041.17,54.7,54.3,1
253,3,9997.25,77.4,6.0,0
237,4,8585.88,43.3,5.9,0
282,3,5756.92,18.0,27.6,0
194,4,10969.4,58.3,6.1,0
64,4,18214.11,14.9,6.8,0
214,4,18822.08,50.0,6.9,0
345,0,4111.87,81.7,56.9,0
107,0,20107.66,50.0,20.4,0
194,3,7476.34,50.0,5.7,0
312,2,7631.85,50.9,35.9,1
330,0,31186.32,45.9,67.3,0
55,1,3805.14,3.8,10.2,0
163,4,31488.96,50.0,8.1,0
252,3,14110.37,50.0,12.8,0
209,4,16074.49,9.3,6.6,0
111,4,9707.77,77.8,6.0,0
2,3,23865.92,28.0,7.4,0
138,0,4474.76,96.4,11.1,0
56,4,25665.22,50.0,7.6,0
101,1,11671.57,11.4,17.9,0
261,4,28950.21,50.0,7.9,0
30,1,2123.61,3.0,5.3,0
15,2,17413.1,50.0,6.7,0
303,3,15475.92,41.8,25.6,1
134,4,2987.03,29.2,5.3,0
81,0,8566.97,49.4,14.2,0
146,3,9740.62,97.2,6.0,0
142,2,9001.17,83.8,5.9,0
55,2,12001.12,50.0,6.2,0
291,0,15764.33,33.0,61.9,1
315,4,16489.61,70.4,7.5,0
128,0,21647.93,50.0,24.8,0
137,1,9440.7,85.0,5.9,0
143,3,54255.2,31.6,10.4,0
209,1,14108.68,76.2,20.4,0
220,2,42237.76,96.4,9.2,0
32,4,2042.18,50.0,5.2,0
31,0,11592.09,59.8,6.2,0
361,2,3993.75,19.8,54.7,1
71,3,3511.78,17.2,5.4,0
99,3,30054.66,50.0,8.0,0
150,3,4432.61,50.0,5.4,0
287,3,43297.43,24.5,30.4,1
49,1,5012.02,50.0,5.5,0
221,2,32893.58,60.0,17.5,0
96,3,9583.94,47.0,6.0,0
244,4,60184.92,50.0,11.0,0
44,2,45493.99,42.5,9.5,0
183,0,54274.63,22.4,47.3,1
265,3,15785.49,43.3,17.6,1
37,0,9963.58,62.8,6.0,0
326,4,14781.24,86.5,6.5,0
137,3,13700.01,98.4,6.4,1
223,2,6552.5,47.2,19.1,0
326,3,9376.13,21.7,35.6,0
70,1,14487.91,47.7,6.4,0
155,1,16188.21,50.0,17.6,0
144,2,4748.57,1.8,16.7,0
233,4,3627.75,71.7,5.4,0
159,3,5332.88,73.8,5.5,0
9,3,51947.31,78.1,10.2,0
163,0,22509.42,27.1,38.7,1
224,1,11089.16,50.0,30.9,0
357,3,24188.15,3.5,48.8,0
353,0,7326.99,77.2,60.2,0
203,4,15592.82,93.0,6.6,0
145,3,36081.5,50.0,8.6,0
208,0,57773.49,51.2,44.0,1
85,2,14420.01,40.8,6.4,0
265,2,48482.43,78.0,22.4,0
164,2,12343.61,20.9,15.8,0
204,3,4949.64,20.8,11.1,0
23,0,1889.29,14.9,12.3,1
101,0,5492.73,50.0,17.7,1
120,3,7206.46,57.9,5.7,0
101,3,26501.69,50.0,7.7,0
224,1,7178.66,33.5,35.5,0
217,3,16458.62,49.2,6.6,0
137,2,11538.27,82.1,6.2,0
49,3,2279.97,50.0,5.2,0
24,2,4147.75,4.6,5.4,0
204,3,36308.32,74.0,8.6,0
9,3,8425.62,45.1,5.8,0
340,0,19869.99,94.9,53.5,1
273,0,16959.44,47.0,54.2,1
270,0,9620.77,50.0,52.0,1
226,2,33285.12,50.0,21.5,0
307,4,1058.59,58.4,8.0,0
91,4,37341.33,78.1,8.7,0
58,4,16752.93,58.8,6.7,0
2,0,3398.18,16.6,7.8,0
71,4,12859.53,84.2,6.3,0
29,2,1975.5,50.0,5.2,0
359,2,68088.8,70.2,45.5,1
309,4,10519.44,97.2,6.1,0
241,2,6729.08,50.0,21.9,0
270,4,10867.4,90.9,6.1,0
134,1,4541.64,50.0,12.3,1
301,3,3564.58,64.6,17.2,1
204,3,32988.84,10.5,16.9,0
215,4,28553.65,24.6,7.9,0
53,2,25613.41,12.9,7.6,0
361,2,54334.79,64.9,46.2,0
248,4,6144.72,68.9,5.6,1
10,4,7489.0,41.1,5.7,0
196,2,38048.17,39.6,19.1,0
138,3,11689.23,11.6,6.2,0
10,1,73956.33,74.0,12.4,0
289,0,4383.5,50.0,55.2,1
279,4,8803.84,62.9,5.9,0
314,2,55266.65,50.0,41.3,1
344,3,80411.02,17.7,47.5,0
8,4,23488.42,50.1,7.3,0
153,2,51849.48,50.0,10.2,0
326,1,7724.89,64.5,46.6,0
68,0,7309.63,32.2,16.7,0
50,4,32127.52,75.1,8.2,1
37,1,5898.08,61.3,5.6,0
285,2,27713.03,10.5,44.6,0
11,3,2746.36,66.8,5.3,1
69,0,23046.89,74.9,7.3,0
260,2,6957.17,84.7,15.3,1
306,1,5600.2,50.0,46.8,1
118,0,6723.94,86.8,10.2,0
111,0,13160.29,45.3,21.9,0
211,3,8938.18,73.5,5.9,0
122,2,7126.12,43.4,5.7,0
191,1,7584.84,95.1,10.4,0
213,2,38431.52,50.0,19.4,0
357,0,8031.94,77.3,61.0,1
117,2,5490.24,37.8,5.5,1
313,0,3649.95,50.0,60.0,1
170,2,15484.19,98.7,6.5,0
305,2,9031.31,40.0,37.9,0
255,0,3770.48,82.8,38.5,0
83,2,13064.46,50.0,6.3,0
32,3,20506.23,69.2,7.1,0
124,0,2081.24,35.4,26.4,0
151,3,20509.44,5.8,7.1,0
108,3,93907.27,35.1,14.4,0
302,4,4898.86,63.1,6.0,0
101,1,10052.13,29.0,12.5,0
19,1,37218.68,52.4,8.7,0
99,4,2623.5,27.9,5.3,0
285,3,9965.64,97.6,6.0,0
208,2,29584.41,50.0,17.6,0
14,1,9200.9,50.0,5.9,0
226,0,58221.22,8.0,60.6,1
2,0,8671.63,87.2,5.9,1
202,3,3488.84,20.6,10.6,0
108,3,18417.38,81.9,6.8,0
238,1,2047.79,93.7,19.7,0
124,0,7271.15,15.2,33.0,0
18,4,2469.7,37.4,5.2,0
327,1,121638.8,58.5,60.0,1
337,4,54791.62,25.4,29.3,0
343,2,9912.64,22.7,50.8,1
10,0,6551.71,78.1,5.7,0
128,0,18496.41,7.6,37.2,1
49,2,95543.28,47.1,14.6,0
73,0,139164.26,28.3,32.0,1
50,2,4382.37,46.2,5.4,0
128,1,22770.18,47.4,13.7,0
113,2,21850.75,33.3,7.2,0
316,3,3180.23,11.3,36.1,0
18,2,3604.69,38.2,5.4,0
152,0,67120.15,50.0,34.1,1
22,2,30526.69,17.6,8.1,0
297,1,10458.01,30.1,51.4,1
209,2,19332.5,47.8,17.4,0
274,4,3921.99,60.3,5.4,0
181,0,2592.2,58.6,30.9,1
210,2,2261.8,70.3,9.1,0
47,0,29097.19,48.2,9.8,0
304,0,2241.78,96.5,44.1,0
264,1,37973.14,78.1,33.2,1
156,4,70105.2,50.0,12.0,0
152,0,48913.71,37.0,36.2,0
231,0,22896.23,39.9,48.5,1
359,1,1748.72,50.0,57.0,1
211,4,12913.77,40.8,6.3,0
356,2,5251.76,79.9,35.8,0
17,1,19390.92,43.5,6.9,0
140,0,33648.52,10.2,40.3,0
96,0,24505.99,50.0,18.7,0
254,0,8566.24,41.0,51.4,1
290,2,8236.62,74.6,24.4,1
56,2,15484.37,14.6,6.5,0
199,0,8664.14,32.4,42.9,1
84,2,43259.55,50.0,9.3,0
196,4,6349.54,8.6,5.6,0
344,4,8462.35,99.0,5.8,0
146,4,40953.1,18.7,9.1,0
97,4,16493.29,60.3,6.6,0
96,1,11464.68,34.5,10.0,0
83,1,4600.5,54.6,5.5,0
205,1,2515.4,70.6,20.1,0
303,0,7495.06,96.6,44.4,1
114,4,2010.15,31.9,5.2,0
226,4,22200.42,52.2,7.2,0
321,1,91938.74,29.1,64.7,1
363,1,5935.97,12.9,69.3,0
146,0,3031.89,51.4,26.1,1
80,2,48381.8,79.1,9.8,0
243,1,45603.94,52.7,37.4,0
1,2,78516.32,19.8,12.9,0
135,4,7163.83,28.9,5.7,0
34,4,2203.96,48.0,5.2,0
362,3,3071.3,50.0,33.7,0
116,0,14835.53,50.0,21.7,0
200,4,2951.87,59.1,5.3,0
7,2,11652.87,23.8,6.2,0
312,0,2147.03,59.6,56.7,1
59,1,4137.93,50.0,5.4,0
93,0,13130.59,17.6,26.6,0
121,0,12006.55,50.0,22.4,0
88,2,6459.19,35.9,5.6,0
219,2,8049.83,38.4,21.1,0
185,3,11444.12,22.5,7.4,0
278,1,6080.27,17.0,51.1,0
241,0,32853.48,40.8,51.2,0
85,3,6685.26,84.3,5.7,0
44,1,10437.61,50.0,6.0,1
281,1,15254.37,20.4,51.6,1
181,1,12218.77,79.7,13.5,0
22,4,18841.77,44.3,6.9,0
172,3,16458.94,56.2,6.6,0
57,3,20477.23,3.6,7.0,0
87,3,11115.88,50.0,6.1,0
200,1,8567.68,50.0,25.9,0
84,2,17054.6,8.4,6.7,0
44,2,4236.07,33.2,5.4,0
24,2,1695.71,22.6,5.2,0
203,3,7037.35,3.0,16.4,0
363,2,1229.2,3.6,59.6,0
108,4,22153.61,50.0,7.2,0
223,4,4354.7,12.4,5.4,0
157,4,3520.07,5.8,5.4,0
191,2,25830.38,12.2,25.1,0
301,0,13195.02,42.8,60.7,1
359,3,10831.52,82.5,24.1,0
48,0,3126.29,91.0,5.3,0
107,2,11505.68,1.5,10.1,0
271,0,13272.87,10.3,64.4,0
149,4,16485.5,50.0,6.6,0
188,2,12297.98,50.0,11.8,0
88,3,77168.6,12.3,12.7,0
83,0,9461.88,79.9,5.9,0
192,1,29184.41,94.0,13.1,0
98,3,6749.17,91.1,5.7,0
265,4,31934.78,39.2,8.4,0
265,1,5573.02,15.2,49.0,1
68,4,20763.59,56.8,7.1,0
85,2,11319.53,66.9,6.1,0
257,0,3884.83,79.5,39.9,0
316,1,30000.91,45.2,52.6,1
352,3,12568.3,49.1,32.9,0
204,2,11988.41,21.2,23.6,0
144,1,17177.65,75.2,8.0,1
207,4,36044.13,32.6,8.6,0
9,2,10096.06,50.0,6.0,0
108,4,13592.98,13.2,6.4,0
235,0,16549.67,50.0,45.7,1
310,1,14024.77,56.1,46.6,0
331,0,32170.94,50.0,66.4,1
259,3,8931.56,89.0,5.9,0
266,0,5536.57,87.3,39.6,0
186,0,5854.19,50.0,34.8,0
242,0,10076.03,49.1,46.7,1
5,1,3693.78,50.0,5.4,0
303,1,37760.43,84.9,38.9,1
307,1,17185.66,89.7,36.2,1
363,2,9746.25,24.8,54.1,1
107,3,9961.41,83.3,6.0,0
48,1,9460.77,50.0,5.9,0
313,2,10190.0,19.5,45.8,1
160,0,8948.57,78.8,21.3,0
150,1,7315.27,61.5,12.3,0
64,0,23556.64,68.2,7.4,0
311,1,12330.8,66.4,43.5,1
203,1,16744.74,50.0,27.3,1
45,3,14246.43,78.7,6.4,0
329,4,27786.13,44.7,19.2,0
177,3,10490.12,8.7,9.8,0
62,0,3806.73,19.1,19.1,1
310,3,3679.16,21.2,32.0,1
62,4,36851.65,95.3,8.7,0
19,3,593.34,55.0,5.1,0
335,0,25953.97,22.0,75.0,1
156,4,19943.19,77.7,7.0,0
89,4,1918.29,78.0,5.2,0
36,2,12566.55,50.0,6.3,0
141,1,73189.68,45.7,21.8,1
254,1,6678.13,50.0,36.5,0
96,1,20951.0,50.0,7.1,0
90,1,13336.96,13.8,15.2,0
55,0,11897.44,97.0,6.2,0
197,3,19245.77,1.4,16.9,1
215,3,42473.64,27.3,15.1,0
232,2,19593.45,77.3,13.2,0
193,3,17188.96,76.4,6.7,0
196,3,15371.52,16.2,11.9,0
30,4,13121.54,26.7,6.3,0
161,4,9141.04,16.5,5.9,0
61,4,32448.71,76.3,8.2,0
62,4,11174.74,70.2,6.1,0
297,4,14048.88,84.7,6.4,0
350,3,8019.71,83.7,21.7,0
238,3,8561.91,36.4,13.5,0
206,4,97781.52,19.1,14.8,0
325,3,3663.04,50.0,26.4,0
305,3,119446.35,91.7,21.4,0
291,3,16148.71,14.5,31.5,0
268,3,16181.7,53.0,15.3,1
297,3,9904.8,6.0,34.6,0
147,0,6509.87,37.1,30.9,0
48,2,36522.57,42.1,8.7,1
231,3,10490.89,28.6,14.7,0
346,2,56982.94,16.9,57.8,0
81,0,9636.91,78.1,6.0,0
42,2,26989.53,96.7,7.7,0
356,4,7042.17,9.6,33.0,0
167,2,105625.52,50.0,17.0,0
72,2,38940.74,57.9,8.9,0
45,3,8685.98,19.1,5.9,0
128,0,3221.46,82.5,13.2,0
111,2,28188.52,50.9,7.8,0
105,1,58877.97,92.2,10.9,0
78,4,5772.27,50.0,5.6,0
85,1,142500.5,93.1,19.3,0
1,4,138272.08,65.0,18.8,1
358,3,17631.9,49.1,34.6,1
72,1,3048.83,9.6,11.8,0
120,3,11501.56,17.6,6.2,1
271,2,24091.49,92.0,17.0,0
333,0,8575.45,50.8,64.2,0
71,1,4859.78,80.6,5.5,0
225,4,3766.07,50.0,5.4,0
157,1,9459.31,31.3,23.0,0
160,0,5697.41,32.2,34.9,0
154,3,8478.32,32.3,5.8,0
89,2,9594.42,50.0,6.0,0
354,2,12518.65,51.0,44.8,0
234,4,7994.7,50.0,5.8,1
165,2,9642.05,50.0,7.0,0
296,0,30968.89,83.3,49.3,1
292,1,5621.94,72.1,37.3,0
146,2,641.67,17.5,12.0,1
8,4,8200.86,3.3,5.8,1
214,0,11837.44,83.7,30.9,0
255,3,19093.09,50.0,13.9,0
270,0,22022.36,54.7,51.8,0
151,4,9024.44,72.5,5.9,0
210,2,899.74,7.2,27.9,0
135,3,10846.28,13.0,6.1,0
32,3,16569.06,20.6,6.7,0
6,4,68476.26,51.5,11.8,0
161,1,24609.77,50.0,19.7,0
281,2,9539.33,36.8,34.1,1
324,3,989.71,33.8,30.8,0
148,4,14854.19,50.0,6.5,0
180,3,60378.13,75.3,11.0,0
6,1,61960.33,62.1,11.2,0
210,3,3454.58,54.3,5.3,0
238,1,14565.46,81.2,24.7,0
311,0,3025.84,72.3,52.8,1
261,2,14812.8,42.7,28.9,0
45,4,3101.67,91.6,5.3,0
145,1,73972.71,46.6,22.4,0
125,1,12885.1,94.2,6.3,0
184,0,5179.31,75.8,26.6,1
154,2,868.71,15.9,14.1,0
257,3,95559.46,19.1,31.2,0
81,3,9182.47,51.8,5.9,0
212,2,2148.15,87.7,5.2,0
297,1,42136.02,10.5,60.5,0
149,0,2864.86,2.2,41.4,1
18,0,37467.53,83.4,8.7,0
24,4,23593.57,10.5,7.4,0
307,3,29254.52,32.5,30.6,1
353,0,42197.1,68.8,66.2,0
101,4,38368.54,15.8,8.8,0
270,0,34036.68,51.5,54.0,0
322,2,4595.73,65.3,33.3,1
133,0,19305.29,50.0,25.5,0
175,4,14052.68,31.0,6.4,0
319,1,6389.79,29.1,55.7,1
256,2,5541.92,59.4,21.9,1
215,3,21731.24,13.3,17.2,0
260,3,11694.32,50.0,14.2,1
284,1,9597.32,50.0,42.8,0
161,1,61721.92,3.8,37.2,1
145,4,7328.24,30.2,5.7,0
351,1,2167.95,5.3,68.8,0
212,2,22326.03,33.0,22.7,0
66,4,1756.45,23.0,5.2,0
158,1,24533.11,13.8,29.9,0
78,0,5541.7,89.3,5.6,0
28,2,3742.85,58.5,5.4,0
52,1,22679.1,98.7,7.3,0
69,3,3854.9,1.9,5.4,0
178,3,41371.37,45.0,9.1,0
131,1,2027.66,59.6,8.5,0
197,0,8030.65,1.9,51.6,0
178,4,3527.57,76.4,5.4,0
219,0,10783.94,50.0,41.9,0
259,2,39036.1,50.0,28.7,0
93,2,18856.07,43.0,6.9,0
206,1,30375.12,50.0,29.2,0
297,3,24129.22,50.0,22.8,1
80,0,1671.03,88.7,5.2,0
190,3,1901.71,86.3,5.2,0
140,1,6488.78,56.4,11.7,0
175,4,7876.07,50.0,5.8,0
224,2,22934.65,6.1,33.3,0
188,1,99854.78,68.4,27.1,0
5,1,15964.96,3.4,6.6,0
215,2,21248.89,99.7,7.1,0
144,3,56733.69,11.7,10.7,0
179,0,20435.0,78.7,26.2,0
13,4,22992.64,62.6,7.3,0
286,1,17956.15,24.0,51.8,1
327,3,25086.89,94.3,15.6,0
102,0,8636.89,85.0,7.8,0
137,2,19723.15,50.0,7.0,0
203,4,2875.46,5.0,5.3,0
88,2,38051.18,63.3,8.8,0
257,1,7013.4,65.0,32.6,0
50,1,19811.26,41.9,7.0,0
122,3,19951.18,50.0,7.0,0
79,4,2006.16,58.0,5.2,0
322,1,10354.2,50.0,50.4,1
197,1,2842.06,10.4,36.6,1
342,3,13642.33,15.3,41.2,1
18,1,21262.25,97.3,7.1,0
76,1,1379.89,52.2,5.1,0
245,3,27804.83,19.1,22.1,0
198,3,16226.25,86.0,6.6,0
24,4,23799.21,36.6,7.4,0
358,1,46530.33,50.0,61.3,1
227,1,2086.21,50.0,30.6,0
301,2,42917.83,74.5,30.1,0
210,4,24314.9,33.1,7.4,0
357,4,15515.15,36.1,26.1,0
262,0,11842.96,50.0,50.6,0
51,2,4661.47,50.0,5.5,0
95,0,37637.1,67.0,14.7,0
292,4,3390.33,19.5,16.9,1
245,0,19730.87,60.0,45.0,0
40,3,2116.12,95.9,5.2,0
71,0,6204.26,99.7,5.6,0
68,4,16771.51,50.0,6.7,0
93,1,7862.38,94.7,5.8,0
166,3,17801.48,46.3,6.8,0
110,2,218124.91,82.0,26.8,0
314,2,17444.7,77.3,29.4,1
257,4,93614.6,51.8,14.4,0
11,2,1780.84,36.5,5.2,0
149,0,8385.24,96.8,13.6,0
330,3,13458.69,50.0,28.3,1
309,3,4112.62,66.3,18.3,0
204,4,3768.33,69.8,5.4,1
282,0,11985.85,22.2,62.9,1
327,4,2271.87,5.7,27.9,0
271,1,64314.62,50.0,45.6,1
166,4,16913.58,5.4,6.7,0
49,2,13989.48,22.8,6.4,0
267,1,14339.66,38.5,43.3,0
29,0,11143.78,50.0,6.1,0
290,1,32256.63,61.2,42.9,0
99,0,10118.04,69.4,12.0,0
87,0,1523.63,82.0,5.2,0
220,0,1493.26,16.2,51.3,0
350,1,9938.78,97.1,41.9,0
238,1,35330.2,22.4,44.4,0
47,0,62760.75,21.5,21.2,0
234,1,5318.66,8.9,44.7,1
4,1,4922.79,50.0,5.5,0
362,0,17236.84,29.6,77.2,1
54,3,26487.95,50.0,7.6,0
114,0,4793.19,35.7,24.6,1
211,2,19803.75,83.1,7.3,0
84,0,44393.57,50.0,18.2,0
42,0,7353.08,56.9,5.7,0
298,0,3272.74,22.1,65.3,0
98,1,4271.83,14.4,15.7,0
328,3,12687.53,12.2,39.2,1
257,0,9783.85,39.0,52.7,0
3,4,14815.61,85.7,6.5,0
182,3,19226.82,45.5,6.9,0
156,3,11463.35,50.0,6.1,0
240,3,7860.84,54.6,8.4,0
173,4,12583.72,32.7,6.3,0
308,2,1541.66,50.0,34.8,0
329,0,13050.66,92.5,51.4,1
143,0,18675.07,4.4,41.1,0
81,4,11089.91,86.3,6.1,0
139,0,4290.5,21.3,33.8,0
92,3,23402.61,55.4,7.3,0
159,1,40232.75,50.0,20.8,1
363,3,30034.64,50.0,36.6,0
147,4,14222.53,50.0,6.4,0
321,0,907.47,92.4,48.6,0
265,0,11486.78,67.3,46.0,1
167,0,16359.14,50.0,32.0,0
345,1,6433.27,86.1,43.8,1
328,2,3053.56,4.5,52.6,0
347,0,24350.86,0.2,83.8,1
289,2,2083.6,11.6,42.5,0
219,4,11260.22,18.9,6.1,0
243,0,27730.07,8.8,60.7,1
143,2,31664.99,16.4,14.8,0
70,0,66910.98,88.9,11.7,0
326,4,12143.5,59.6,12.5,0
28,4,11733.67,17.4,6.2,0
331,0,7744.54,19.2,73.2,1
325,3,4483.98,91.9,13.9,0
130,0,53734.02,67.2,23.2,0
86,1,9522.41,63.7,6.0,0
347,4,91585.07,1.1,42.2,0
214,4,4587.97,50.0,5.5,1
36,2,3324.39,68.3,5.3,0
222,3,6560.97,97.8,5.7,0
230,0,26542.03,16.4,55.7,1
172,4,12950.41,16.9,6.3,0
198,1,3555.99,50.0,25.0,0
334,1,171885.5,3.6,82.9,0
53,0,5033.13,18.2,17.6,0
130,2,14155.09,79.0,6.4,0
258,3,21768.53,50.0,14.8,0
155,2,19418.32,75.2,6.9,0
44,0,15615.32,41.2,10.0,1
170,0,8785.27,71.7,25.4,0
19,1,4932.97,50.0,5.5,0
266,1,24457.89,50.0,40.6,1
220,4,143850.08,7.1,20.3,0
270,3,11058.03,50.0,16.1,0
345,1,4615.25,72.1,47.8,1
95,0,37786.59,22.0,28.2,1
280,1,3112.0,26.9,48.2,0
26,2,16983.44,6.5,6.7,0
6,3,12568.26,92.5,6.3,0
332,3,23447.35,16.6,39.8,1
108,2,5290.59,4.0,8.9,0
97,0,4690.93,22.2,25.2,1
212,1,15510.03,38.0,32.6,0
13,4,24880.54,0.0,7.5,0
41,1,25662.14,80.0,7.6,0
165,4,7395.46,99.0,5.7,0
295,4,1990.12,9.2,20.4,1
22,2,5635.38,36.8,5.6,0
247,4,4448.67,7.8,11.5,0
186,0,27594.99,99.4,22.1,1
269,1,32838.49,12.9,53.2,0
31,0,5307.36,73.1,5.5,0
126,3,6708.5,67.7,5.7,0
8,1,18937.06,50.0,6.9,0
236,3,2710.97,32.3,13.8,0
142,2,9323.63,70.9,5.9,0
249,2,15853.85,16.0,34.6,1
359,4,4649.05,10.4,33.1,0
124,0,44074.62,24.7,33.8,0
69,3,4660.21,38.8,5.5,0
94,2,26695.53,2.2,8.8,0
145,1,17124.22,12.6,26.9,0
26,3,13234.64,34.3,6.3,1
45,3,51038.13,59.4,10.1,0
309,0,5122.66,50.0,59.3,1
364,3,45794.59,50.0,38.4,0
156,0,30538.54,19.0,40.6,0
319,4,4103.38,50.1,13.2,0
67,0,2030.6,27.4,17.4,0
126,0,30035.44,93.5,12.2,0
176,2,2737.02,58.4,6.0,0
229,4,6833.66,33.3,5.7,0
267,2,33096.91,34.3,34.4,0
240,1,2143.52,62.8,29.4,1
67,4,12922.36,34.7,6.3,0
62,1,2165.22,66.2,5.2,0
159,1,15933.59,32.3,23.7,1
193,0,5189.25,50.0,36.1,0
302,4,1729.54,50.0,9.6,0
19,2,15251.08,87.0,6.5,1
92,1,4168.56,60.9,5.4,0
332,3,6013.14,46.7,29.0,0
249,4,20640.78,50.0,7.1,0
276,1,1265.69,29.2,46.6,1
218,0,2728.47,37.5,44.6,1
44,4,19736.74,16.1,7.0,0
338,3,28364.56,63.4,27.4,1
319,4,2215.31,66.2,8.2,0
109,4,13160.16,51.5,6.3,0
239,2,6317.72,9.4,33.6,1
350,1,5429.79,14.1,66.3,0
108,3,13287.77,49.1,6.3,0
33,1,17564.5,13.3,6.8,0
7,2,8288.21,79.3,5.8,0
27,4,11823.7,91.9,6.2,0
132,2,4016.07,76.9,5.4,0
14,3,12865.96,39.4,6.3,0
361,0,66314.33,45.0,77.3,1
321,1,5026.04,74.4,42.4,1
12,0,8553.21,50.0,5.9,0
281,4,14666.24,50.0,6.7,0
117,4,53834.79,50.0,10.4,0
178,3,35805.87,64.3,8.6,0
305,0,3359.62,10.0,70.3,1
276,0,13715.01,50.0,53.6,0
40,1,7082.03,2.9,7.8,0
352,1,9167.71,78.9,47.6,1
36,1,17351.76,27.2,6.7,0
230,2,11985.16,98.0,6.2,0
77,3,5463.87,81.4,5.5,0
300,4,7846.22,67.7,5.8,0
327,0,5808.65,87.5,51.7,0
67,1,63057.38,80.9,11.3,0
199,3,1801.44,24.2,8.7,0
238,0,1185.01,81.0,35.4,1
89,4,8476.86,20.4,5.8,0
172,0,45699.04,34.8,40.5,0
307,1,4829.94,6.4,60.0,0
170,0,21764.03,18.1,42.7,0
344,0,7963.34,79.7,57.7,0
247,3,7622.49,86.6,5.8,0
122,0,19978.8,85.1,12.9,0
78,0,10857.82,85.9,6.1,0
49,1,13141.39,51.2,6.3,1
153,4,18573.97,70.3,6.9,0
260,4,16257.01,98.5,6.6,0
51,2,2481.81,50.0,5.2,0
236,1,3619.3,65.4,27.9,1
249,0,2693.25,27.9,53.7,0
18,4,5513.68,55.8,5.6,0
94,0,7941.72,16.9,26.5,0
125,4,6620.73,94.8,5.7,0
326,4,13327.19,50.0,15.5,0
217,2,12883.72,57.0,15.6,0
291,2,6845.52,23.4,39.9,0
85,4,83562.92,66.5,13.4,1
276,2,15684.4,38.9,33.1,0
331,0,5006.15,96.8,49.7,1
50,1,5643.38,66.3,5.6,0
163,2,25678.15,91.2,7.6,0
150,3,5059.31,53.9,5.5,0
44,2,46149.33,10.3,9.6,0
6,1,3147.47,60.4,5.3,0
49,1,882.06,5.6,8.2,0
271,1,28737.79,46.7,43.1,0
71,2,22213.07,92.8,7.2,0
24,1,21752.01,14.6,7.2,1
154,0,4935.62,99.1,13.6,0
288,4,9155.9,9.2,19.8,1
73,4,14681.77,95.9,6.5,0
175,1,44391.37,26.8,31.4,1
197,3,27148.52,21.7,11.6,0
39,4,10539.28,63.5,6.1,0
265,2,22591.87,8.0,40.9,0
156,2,8206.35,66.3,5.8,0
289,4,20166.08,35.7,13.1,0
318,2,9624.58,30.1,43.5,0
20,1,30194.44,20.5,8.0,0
99,3,14333.04,78.8,6.4,0
257,1,6838.05,46.2,38.2,1
185,4,11538.0,50.0,6.2,0
153,0,8333.75,87.8,17.1,0
171,2,2962.57,50.0,7.5,0
36,4,23078.88,50.0,7.3,0
101,4,3144.75,0.5,5.3,0
102,4,2084.31,50.0,5.2,0
240,1,22653.65,23.2,43.3,1
43,0,1837.95,50.0,5.8,0
320,1,6472.42,45.0,51.1,1
36,2,36863.82,22.3,8.7,0
361,2,3800.97,99.2,30.8,0
151,2,19255.43,38.5,8.6,0
197,0,2141.75,2.4,50.9,0
10,0,36533.37,52.1,8.7,0
123,2,19110.36,18.4,9.0,0
136,2,51569.04,50.0,10.2,0
125,1,37878.24,78.6,8.8,0
239,1,30416.91,50.0,35.8,0
196,0,16987.76,73.8,30.8,0
23,1,7243.66,7.3,5.7,0
202,0,2478.12,49.0,37.9,0
306,0,9495.87,39.7,62.2,1
8,0,49865.6,81.8,10.0,0
75,2,5354.91,71.4,5.5,0
358,4,9953.28,50.0,21.6,1
115,3,30804.5,60.3,8.1,0
125,4,52230.73,4.2,10.2,0
334,4,4946.79,50.0,16.3,0
336,2,25227.3,75.6,35.0,1
341,3,4564.47,50.0,29.7,0
128,0,20363.24,91.3,12.2,0
153,2,2841.99,19.9,12.9,1
104,3,8511.9,17.6,5.9,0
16,2,176960.34,50.0,22.7,0
238,4,2452.27,50.0,5.2,0
238,0,1989.76,97.9,30.4,0
20,1,25762.35,50.0,7.6,0
165,1,1055.65,21.3,26.7,0
255,2,20881.99,70.7,19.9,0
65,2,35323.06,87.5,8.5,0
41,3,2375.26,0.0,5.2,0
109,4,35333.34,44.7,8.5,0
117,4,18916.32,66.5,6.9,0
359,1,39797.25,5.0,74.3,1
354,2,1533.1,48.1,44.5,1
41,0,2039.64,23.3,13.4,0
172,3,40156.51,10.6,11.2,0
150,1,4089.81,20.3,24.3,0
136,0,10384.51,62.5,21.5,0
102,2,23371.39,56.8,7.3,0
13,1,16563.13,89.7,6.7,0
4,4,104459.65,61.5,15.4,0
169,1,6945.91,99.5,5.7,0
84,2,2395.74,33.3,5.2,0
8,3,478.07,75.6,5.0,0
25,4,3154.69,76.3,5.3,0
340,0,17629.59,28.3,73.3,0
52,3,3665.25,28.9,5.4,0
